corpus	row_in_corpus	gold_label	pred_label
eng.erst.gum	880	frame	conjunction
eng.erst.gum	881	elaboration	elaboration
eng.erst.gum	882	elaboration	elaboration
eng.erst.gum	883	explanation	conjunction
eng.erst.gum	884	elaboration	elaboration
eng.erst.gum	885	elaboration	elaboration
eng.erst.gum	886	explanation	causal
eng.erst.gum	887	reformulation	conjunction
eng.erst.gum	888	attribution	attribution
eng.erst.gum	889	mode	mode
eng.erst.gum	890	elaboration	elaboration
eng.erst.gum	891	elaboration	conjunction
eng.erst.gum	892	explanation	query
eng.erst.gum	893	explanation	conjunction
eng.erst.gum	894	elaboration	conjunction
eng.erst.gum	895	attribution	attribution
eng.erst.gum	896	mode	elaboration
eng.erst.gum	897	frame	elaboration
eng.erst.gum	898	temporal	conjunction
eng.erst.gum	899	temporal	conjunction
eng.erst.gum	900	purpose	elaboration
eng.erst.gum	901	causal	temporal
eng.erst.gum	902	temporal	temporal
eng.erst.gum	903	attribution	attribution
eng.erst.gum	904	condition	condition
eng.erst.gum	905	frame	elaboration
eng.erst.gum	906	causal	elaboration
eng.erst.gum	907	reformulation	reformulation
eng.erst.gum	908	query	elaboration
eng.erst.gum	909	frame	elaboration
eng.erst.gum	910	causal	elaboration
eng.erst.gum	911	explanation	conjunction
eng.erst.gum	912	attribution	attribution
eng.erst.gum	913	organization	conjunction
eng.erst.gum	914	attribution	attribution
eng.erst.gum	915	explanation	conjunction
eng.erst.gum	916	explanation	causal
eng.erst.gum	917	mode	mode
eng.erst.gum	918	contrast	conjunction
eng.erst.gum	919	mode	contrast
eng.erst.gum	920	temporal	temporal
eng.erst.gum	921	explanation	conjunction
eng.erst.gum	922	explanation	elaboration
eng.erst.gum	923	attribution	attribution
eng.erst.gum	924	elaboration	elaboration
eng.erst.gum	925	temporal	temporal
eng.erst.gum	926	attribution	attribution
eng.erst.gum	927	conjunction	elaboration
eng.erst.gum	928	elaboration	elaboration
eng.erst.gum	929	frame	conjunction
eng.erst.gum	930	temporal	conjunction
eng.erst.gum	931	organization	elaboration
eng.erst.gum	932	elaboration	elaboration
eng.erst.gum	933	concession	elaboration
eng.erst.gum	934	concession	temporal
eng.erst.gum	935	concession	concession
eng.erst.gum	936	contrast	organization
eng.erst.gum	937	elaboration	organization
eng.erst.gum	938	purpose	elaboration
eng.erst.gum	939	query	conjunction
eng.erst.gum	940	explanation	elaboration
eng.erst.gum	941	elaboration	elaboration
eng.erst.gum	942	frame	conjunction
eng.erst.gum	943	frame	elaboration
eng.erst.gum	944	frame	causal
eng.erst.gum	945	elaboration	elaboration
eng.erst.gum	946	frame	concession
eng.erst.gum	947	reformulation	purpose
eng.erst.gum	948	temporal	temporal
eng.erst.gum	949	concession	concession
eng.erst.gum	950	explanation	elaboration
eng.erst.gum	951	purpose	elaboration
eng.erst.gum	952	explanation	concession
eng.erst.gum	953	attribution	attribution
eng.erst.gum	954	explanation	frame
eng.erst.gum	955	elaboration	conjunction
eng.erst.gum	956	query	query
eng.erst.gum	957	attribution	attribution
eng.erst.gum	958	elaboration	conjunction
eng.erst.gum	959	conjunction	elaboration
eng.erst.gum	960	attribution	elaboration
eng.erst.gum	961	organization	organization
eng.erst.gum	962	elaboration	organization
eng.erst.gum	963	attribution	organization
eng.erst.gum	964	attribution	organization
eng.erst.gum	965	explanation	conjunction
eng.erst.gum	966	temporal	temporal
eng.erst.gum	967	attribution	frame
eng.erst.gum	968	elaboration	conjunction
eng.erst.gum	969	conjunction	organization
eng.erst.gum	970	causal	causal
eng.erst.gum	971	frame	elaboration
eng.erst.gum	972	elaboration	elaboration
eng.erst.gum	973	conjunction	elaboration
eng.erst.gum	974	conjunction	elaboration
eng.erst.gum	975	elaboration	elaboration
eng.erst.gum	976	conjunction	elaboration
eng.erst.gum	977	conjunction	conjunction
eng.erst.gum	978	conjunction	conjunction
eng.erst.gum	979	conjunction	conjunction
eng.erst.gum	980	frame	conjunction
eng.erst.gum	981	purpose	elaboration
eng.erst.gum	982	conjunction	conjunction
eng.erst.gum	983	causal	comment
eng.erst.gum	984	elaboration	elaboration
eng.erst.gum	985	conjunction	conjunction
eng.erst.gum	986	explanation	conjunction
eng.erst.gum	987	elaboration	elaboration
eng.erst.gum	988	organization	elaboration
eng.erst.gum	989	organization	elaboration
eng.erst.gum	990	frame	elaboration
eng.erst.gum	991	elaboration	elaboration
eng.erst.gum	992	conjunction	conjunction
eng.erst.gum	993	attribution	elaboration
eng.erst.gum	994	elaboration	elaboration
eng.erst.gum	995	conjunction	conjunction
eng.erst.gum	996	elaboration	elaboration
eng.erst.gum	997	causal	elaboration
eng.erst.gum	998	reformulation	elaboration
eng.erst.gum	999	elaboration	elaboration
eng.erst.gum	1000	elaboration	elaboration
eng.erst.gum	1001	purpose	elaboration
eng.erst.gum	1002	temporal	elaboration
eng.erst.gum	1003	comment	attribution
eng.erst.gum	1004	causal	elaboration
eng.erst.gum	1005	alternation	alternation
eng.erst.gum	1006	contrast	purpose
eng.erst.gum	1007	mode	mode
eng.erst.gum	1008	causal	causal
eng.erst.gum	1009	elaboration	elaboration
eng.erst.gum	1010	causal	temporal
eng.erst.gum	1011	causal	causal
eng.erst.gum	1012	frame	frame
eng.erst.gum	1013	elaboration	elaboration
eng.erst.gum	1014	attribution	attribution
eng.erst.gum	1015	explanation	elaboration
eng.erst.gum	1016	frame	elaboration
eng.erst.gum	1017	explanation	conjunction
eng.erst.gum	1018	causal	causal
eng.erst.gum	1019	contrast	conjunction
eng.erst.gum	1020	temporal	temporal
eng.erst.gum	1021	causal	elaboration
eng.erst.gum	1022	elaboration	elaboration
eng.erst.gum	1023	conjunction	conjunction
eng.erst.gum	1024	purpose	purpose
eng.erst.gum	1025	frame	elaboration
eng.erst.gum	1026	elaboration	elaboration
eng.erst.gum	1027	elaboration	elaboration
eng.erst.gum	1028	explanation	elaboration
eng.erst.gum	1029	attribution	attribution
eng.erst.gum	1030	conjunction	elaboration
eng.erst.gum	1031	conjunction	conjunction
eng.erst.gum	1032	concession	contrast
eng.erst.gum	1033	elaboration	elaboration
eng.erst.gum	1034	elaboration	elaboration
eng.erst.gum	1035	elaboration	elaboration
eng.erst.gum	1036	concession	elaboration
eng.erst.gum	1037	temporal	temporal
eng.erst.gum	1038	elaboration	elaboration
eng.erst.gum	1039	elaboration	elaboration
eng.erst.gum	1040	conjunction	conjunction
eng.erst.gum	1041	concession	organization
eng.erst.gum	1042	comment	comment
eng.erst.gum	1043	organization	elaboration
eng.erst.gum	1044	attribution	frame
eng.erst.gum	1045	attribution	attribution
eng.erst.gum	1046	concession	contrast
eng.erst.gum	1047	query	comment
eng.erst.gum	1048	alternation	contrast
eng.erst.gum	1049	attribution	attribution
eng.erst.gum	1050	contrast	contrast
eng.erst.gum	1051	comment	conjunction
eng.erst.gum	1052	frame	conjunction
eng.erst.gum	1053	frame	elaboration
eng.erst.gum	1054	organization	organization
eng.erst.gum	1055	frame	contrast
eng.erst.gum	1056	contrast	contrast
eng.erst.gum	1057	causal	elaboration
eng.erst.gum	1058	elaboration	elaboration
eng.erst.gum	1059	alternation	alternation
eng.erst.gum	1060	temporal	temporal
eng.erst.gum	1061	explanation	elaboration
eng.erst.gum	1062	contrast	contrast
eng.erst.gum	1063	conjunction	elaboration
eng.erst.gum	1064	purpose	purpose
eng.erst.gum	1065	attribution	attribution
eng.erst.gum	1066	comment	conjunction
eng.erst.gum	1067	explanation	elaboration
eng.erst.gum	1068	elaboration	organization
eng.erst.gum	1069	comment	elaboration
eng.erst.gum	1070	temporal	condition
eng.erst.gum	1071	concession	temporal
eng.erst.gum	1072	attribution	elaboration
eng.erst.gum	1073	explanation	elaboration
eng.erst.gum	1074	condition	condition
eng.erst.gum	1075	conjunction	explanation
eng.erst.gum	1076	attribution	attribution
eng.erst.gum	1077	concession	contrast
eng.erst.gum	1078	elaboration	query
eng.erst.gum	1079	organization	organization
eng.erst.gum	1080	attribution	contrast
eng.erst.gum	1081	concession	contrast
eng.erst.gum	1082	alternation	contrast
eng.erst.gum	1083	temporal	elaboration
eng.erst.gum	1084	concession	comment
eng.erst.gum	1085	causal	causal
eng.erst.gum	1086	organization	conjunction
eng.erst.gum	1087	organization	comment
eng.erst.gum	1088	elaboration	attribution
eng.erst.gum	1089	concession	contrast
eng.erst.gum	1090	elaboration	elaboration
eng.erst.gum	1091	comment	elaboration
eng.erst.gum	1092	purpose	purpose
eng.erst.gum	1093	purpose	purpose
eng.erst.gum	1094	mode	mode
eng.erst.gum	1095	alternation	alternation
eng.erst.gum	1096	frame	conjunction
eng.erst.gum	1097	temporal	condition
eng.erst.gum	1098	conjunction	frame
eng.erst.gum	1099	causal	elaboration
eng.erst.gum	1100	elaboration	conjunction
eng.erst.gum	1101	elaboration	elaboration
eng.erst.gum	1102	frame	elaboration
eng.erst.gum	1103	conjunction	conjunction
eng.erst.gum	1104	conjunction	organization
eng.erst.gum	1105	elaboration	organization
eng.erst.gum	1106	organization	organization
eng.erst.gum	1107	attribution	elaboration
eng.erst.gum	1108	attribution	organization
eng.erst.gum	1109	frame	organization
eng.erst.gum	1110	frame	explanation
eng.erst.gum	1111	frame	organization
eng.erst.gum	1112	explanation	explanation
eng.erst.gum	1113	explanation	comment
eng.erst.gum	1114	attribution	attribution
eng.erst.gum	1115	elaboration	temporal
eng.erst.gum	1116	contrast	contrast
eng.erst.gum	1117	conjunction	frame
eng.erst.gum	1118	comment	conjunction
eng.erst.gum	1119	conjunction	comment
eng.erst.gum	1120	explanation	frame
eng.erst.gum	1121	elaboration	elaboration
eng.erst.gum	1122	attribution	attribution
eng.erst.gum	1123	elaboration	elaboration
eng.erst.gum	1124	explanation	organization
eng.erst.gum	1125	conjunction	conjunction
eng.erst.gum	1126	conjunction	conjunction
eng.erst.gum	1127	elaboration	reformulation
eng.erst.gum	1128	conjunction	elaboration
eng.erst.gum	1129	explanation	condition
eng.erst.gum	1130	conjunction	causal
eng.erst.gum	1131	causal	temporal
eng.erst.gum	1132	purpose	purpose
eng.erst.gum	1133	causal	temporal
eng.erst.gum	1134	temporal	conjunction
eng.erst.gum	1135	temporal	temporal
eng.erst.gum	1136	conjunction	temporal
eng.erst.gum	1137	elaboration	elaboration
eng.erst.gum	1138	conjunction	conjunction
eng.erst.gum	1139	conjunction	conjunction
eng.erst.gum	1140	conjunction	conjunction
eng.erst.gum	1141	comment	comment
eng.erst.gum	1142	causal	causal
eng.erst.gum	1143	concession	concession
eng.erst.gum	1144	organization	elaboration
eng.erst.gum	1145	temporal	temporal
eng.erst.gum	1146	purpose	purpose
eng.erst.gum	1147	mode	elaboration
eng.erst.gum	1148	causal	causal
eng.erst.gum	1149	causal	temporal
eng.erst.gum	1150	purpose	purpose
eng.erst.gum	1151	elaboration	organization
eng.erst.gum	1152	elaboration	conjunction
eng.erst.gum	1153	temporal	temporal
eng.erst.gum	1154	elaboration	elaboration
eng.erst.gum	1155	contrast	contrast
eng.erst.gum	1156	conjunction	conjunction
eng.erst.gum	1157	comment	comment
eng.erst.gum	1158	frame	causal
eng.erst.gum	1159	elaboration	elaboration
eng.erst.gum	1160	elaboration	elaboration
eng.erst.gum	1161	causal	temporal
eng.erst.gum	1162	attribution	attribution
eng.erst.gum	1163	concession	concession
eng.erst.gum	1164	conjunction	contrast
eng.erst.gum	1165	elaboration	elaboration
eng.erst.gum	1166	elaboration	elaboration
eng.erst.gum	1167	mode	purpose
eng.erst.gum	1168	temporal	temporal
eng.erst.gum	1169	temporal	conjunction
eng.erst.gum	1170	organization	elaboration
eng.erst.gum	1171	explanation	elaboration
eng.erst.gum	1172	attribution	attribution
eng.erst.gum	1173	conjunction	comment
eng.erst.gum	1174	contrast	elaboration
eng.erst.gum	1175	causal	purpose
eng.erst.gum	1176	explanation	elaboration
eng.erst.gum	1177	elaboration	elaboration
eng.erst.gum	1178	conjunction	conjunction
eng.erst.gum	1179	purpose	elaboration
eng.erst.gum	1180	contrast	contrast
eng.erst.gum	1181	comment	elaboration
eng.erst.gum	1182	contrast	contrast
eng.erst.gum	1183	explanation	conjunction
eng.erst.gum	1184	elaboration	elaboration
eng.erst.gum	1185	elaboration	elaboration
eng.erst.gum	1186	organization	contrast
eng.erst.gum	1187	condition	condition
eng.erst.gum	1188	temporal	temporal
eng.erst.gum	1189	contrast	contrast
eng.erst.gum	1190	explanation	contrast
eng.erst.gum	1191	elaboration	elaboration
eng.erst.gum	1192	conjunction	conjunction
eng.erst.gum	1193	conjunction	conjunction
eng.erst.gum	1194	conjunction	conjunction
eng.erst.gum	1195	comment	organization
eng.erst.gum	1196	explanation	contrast
eng.erst.gum	1197	temporal	temporal
eng.erst.gum	1198	contrast	contrast
eng.erst.gum	1199	mode	mode
eng.erst.gum	1200	concession	concession
eng.erst.gum	1201	causal	conjunction
eng.erst.gum	1202	explanation	explanation
eng.erst.gum	1203	temporal	condition
eng.erst.gum	1204	contrast	contrast
eng.erst.gum	1205	conjunction	explanation
eng.erst.gum	1206	condition	condition
eng.erst.gum	1207	concession	concession
eng.erst.gum	1208	elaboration	explanation
eng.erst.gum	1209	contrast	conjunction
eng.erst.gum	1210	elaboration	elaboration
eng.erst.gum	1211	purpose	purpose
eng.erst.gum	1212	attribution	attribution
eng.erst.gum	1213	temporal	contrast
eng.erst.gum	1214	concession	concession
eng.erst.gum	1215	mode	elaboration
eng.erst.gum	1216	conjunction	conjunction
eng.erst.gum	1217	query	contrast
eng.erst.gum	1218	concession	contrast
eng.erst.gum	1219	reformulation	temporal
eng.erst.gum	1220	causal	contrast
eng.erst.gum	1221	concession	contrast
eng.erst.gum	1222	contrast	contrast
eng.erst.gum	1223	temporal	conjunction
eng.erst.gum	1224	explanation	contrast
eng.erst.gum	1225	conjunction	temporal
eng.erst.gum	1226	conjunction	conjunction
eng.erst.gum	1227	reformulation	contrast
eng.erst.gum	1228	elaboration	elaboration
eng.erst.gum	1229	purpose	purpose
eng.erst.gum	1230	contrast	conjunction
eng.erst.gum	1231	explanation	concession
eng.erst.gum	1232	elaboration	elaboration
eng.erst.gum	1233	comment	concession
eng.erst.gum	1234	elaboration	elaboration
eng.erst.gum	1235	attribution	concession
eng.erst.gum	1236	concession	contrast
eng.erst.gum	1237	temporal	elaboration
eng.erst.gum	1238	contrast	contrast
eng.erst.gum	1239	organization	elaboration
eng.erst.gum	1240	alternation	elaboration
eng.erst.gum	1241	attribution	attribution
eng.erst.gum	1242	purpose	elaboration
eng.erst.gum	1243	temporal	temporal
eng.erst.gum	1244	alternation	alternation
eng.erst.gum	1245	purpose	purpose
eng.erst.gum	1246	explanation	explanation
eng.erst.gum	1247	explanation	elaboration
eng.erst.gum	1248	temporal	temporal
eng.erst.gum	1249	conjunction	conjunction
eng.erst.gum	1250	concession	concession
eng.erst.gum	1251	elaboration	elaboration
eng.erst.gum	1252	elaboration	elaboration
eng.erst.gum	1253	elaboration	frame
eng.erst.gum	1254	mode	temporal
eng.erst.gum	1255	organization	temporal
eng.erst.gum	1256	temporal	temporal
eng.erst.gum	1257	temporal	temporal
eng.erst.gum	1258	conjunction	mode
eng.erst.gum	1259	conjunction	elaboration
eng.erst.gum	1260	elaboration	elaboration
eng.erst.gum	1261	mode	elaboration
eng.erst.gum	1262	purpose	temporal
eng.erst.gum	1263	contrast	query
eng.erst.gum	1264	purpose	purpose
eng.erst.gum	1265	comment	elaboration
eng.erst.gum	1266	elaboration	elaboration
eng.erst.gum	1267	frame	elaboration
eng.erst.gum	1268	elaboration	elaboration
eng.erst.gum	1269	elaboration	temporal
eng.erst.gum	1270	conjunction	conjunction
eng.erst.gum	1271	conjunction	conjunction
eng.erst.gum	1272	explanation	conjunction
eng.erst.gum	1273	explanation	elaboration
eng.erst.gum	1274	elaboration	conjunction
eng.erst.gum	1275	temporal	temporal
eng.erst.gum	1276	comment	conjunction
eng.erst.gum	1277	conjunction	conjunction
eng.erst.gum	1278	conjunction	conjunction
eng.erst.gum	1279	temporal	temporal
eng.erst.gum	1280	elaboration	elaboration
eng.erst.gum	1281	temporal	conjunction
eng.erst.gum	1282	elaboration	elaboration
eng.erst.gum	1283	elaboration	elaboration
eng.erst.gum	1284	elaboration	elaboration
eng.erst.gum	1285	attribution	conjunction
eng.erst.gum	1286	temporal	conjunction
eng.erst.gum	1287	temporal	conjunction
eng.erst.gum	1288	temporal	conjunction
eng.erst.gum	1289	conjunction	conjunction
eng.erst.gum	1290	elaboration	organization
eng.erst.gum	1291	conjunction	conjunction
eng.erst.gum	1292	conjunction	conjunction
eng.erst.gum	1293	organization	elaboration
eng.erst.gum	1294	conjunction	conjunction
eng.erst.gum	1295	temporal	temporal
eng.erst.gum	1296	temporal	temporal
eng.erst.gum	1297	elaboration	conjunction
eng.erst.gum	1298	conjunction	conjunction
eng.erst.gum	1299	comment	temporal
eng.erst.gum	1300	organization	elaboration
eng.erst.gum	1301	frame	temporal
eng.erst.gum	1302	elaboration	temporal
eng.erst.gum	1303	conjunction	conjunction
eng.erst.gum	1304	conjunction	temporal
eng.erst.gum	1305	explanation	comment
eng.erst.gum	1306	concession	contrast
eng.erst.gum	1307	temporal	temporal
eng.erst.gum	1308	temporal	temporal
eng.erst.gum	1309	temporal	temporal
eng.erst.gum	1310	temporal	temporal
eng.erst.gum	1311	temporal	temporal
eng.erst.gum	1312	causal	temporal
eng.erst.gum	1313	comment	temporal
eng.erst.gum	1314	attribution	attribution
eng.erst.gum	1315	temporal	attribution
eng.erst.gum	1316	elaboration	elaboration
eng.erst.gum	1317	conjunction	conjunction
eng.erst.gum	1318	temporal	temporal
eng.erst.gum	1319	causal	conjunction
eng.erst.gum	1320	temporal	temporal
eng.erst.gum	1321	elaboration	conjunction
eng.erst.gum	1322	purpose	elaboration
eng.erst.gum	1323	causal	frame
eng.erst.gum	1324	temporal	temporal
eng.erst.gum	1325	explanation	organization
eng.erst.gum	1326	temporal	temporal
eng.erst.gum	1327	elaboration	conjunction
eng.erst.gum	1328	elaboration	elaboration
eng.erst.gum	1329	temporal	temporal
eng.erst.gum	1330	elaboration	causal
eng.erst.gum	1331	causal	temporal
eng.erst.gum	1332	mode	mode
eng.erst.gum	1333	temporal	temporal
eng.erst.gum	1334	temporal	conjunction
eng.erst.gum	1335	temporal	temporal
eng.erst.gum	1336	temporal	temporal
eng.erst.gum	1337	comment	temporal
eng.erst.gum	1338	attribution	attribution
eng.erst.gum	1339	explanation	comment
eng.erst.gum	1340	explanation	elaboration
eng.erst.gum	1341	contrast	temporal
eng.erst.gum	1342	attribution	attribution
eng.erst.gum	1343	comment	contrast
eng.erst.gum	1344	attribution	attribution
eng.erst.gum	1345	explanation	organization
eng.erst.gum	1346	condition	conjunction
eng.erst.gum	1347	elaboration	comment
eng.erst.gum	1348	elaboration	contrast
eng.erst.gum	1349	conjunction	elaboration
eng.erst.gum	1350	temporal	temporal
eng.erst.gum	1351	condition	causal
eng.erst.gum	1352	organization	query
eng.erst.gum	1353	reformulation	organization
eng.erst.gum	1354	conjunction	explanation
eng.erst.gum	1355	conjunction	elaboration
eng.erst.gum	1356	conjunction	elaboration
eng.erst.gum	1357	conjunction	conjunction
eng.erst.gum	1358	reformulation	query
eng.erst.gum	1359	temporal	elaboration
eng.erst.gum	1360	causal	comment
eng.erst.gum	1361	elaboration	elaboration
eng.erst.gum	1362	frame	elaboration
eng.erst.gum	1363	elaboration	elaboration
eng.erst.gum	1364	conjunction	elaboration
eng.erst.gum	1365	conjunction	elaboration
eng.erst.gum	1366	conjunction	conjunction
eng.erst.gum	1367	organization	organization
eng.erst.gum	1368	causal	conjunction
eng.erst.gum	1369	causal	conjunction
eng.erst.gum	1370	temporal	temporal
eng.erst.gum	1371	mode	temporal
eng.erst.gum	1372	temporal	temporal
eng.erst.gum	1373	elaboration	elaboration
eng.erst.gum	1374	conjunction	conjunction
eng.erst.gum	1375	temporal	temporal
eng.erst.gum	1376	query	attribution
eng.erst.gum	1377	attribution	attribution
eng.erst.gum	1378	reformulation	attribution
eng.erst.gum	1379	reformulation	reformulation
eng.erst.gum	1380	temporal	temporal
eng.erst.gum	1381	mode	temporal
eng.erst.gum	1382	temporal	temporal
eng.erst.gum	1383	organization	organization
eng.erst.gum	1384	explanation	explanation
eng.erst.gum	1385	elaboration	attribution
eng.erst.gum	1386	temporal	temporal
eng.erst.gum	1387	temporal	temporal
eng.erst.gum	1388	attribution	attribution
eng.erst.gum	1389	comment	elaboration
eng.erst.gum	1390	explanation	elaboration
eng.erst.gum	1391	contrast	frame
eng.erst.gum	1392	elaboration	elaboration
eng.erst.gum	1393	conjunction	elaboration
eng.erst.gum	1394	conjunction	conjunction
eng.erst.gum	1395	contrast	temporal
eng.erst.gum	1396	elaboration	elaboration
eng.erst.gum	1397	conjunction	temporal
eng.erst.gum	1398	elaboration	causal
eng.erst.gum	1399	frame	comment
eng.erst.gum	1400	attribution	attribution
eng.erst.gum	1401	elaboration	contrast
eng.erst.gum	1402	concession	conjunction
eng.erst.gum	1403	attribution	attribution
eng.erst.gum	1404	causal	causal
eng.erst.gum	1405	purpose	causal
eng.erst.gum	1406	concession	concession
eng.erst.gum	1407	elaboration	contrast
eng.erst.gum	1408	mode	elaboration
eng.erst.gum	1409	comment	elaboration
eng.erst.gum	1410	concession	concession
eng.erst.gum	1411	frame	organization
eng.erst.gum	1412	elaboration	elaboration
eng.erst.gum	1413	conjunction	conjunction
eng.erst.gum	1414	conjunction	conjunction
eng.erst.gum	1415	comment	elaboration
eng.erst.gum	1416	explanation	causal
eng.erst.gum	1417	elaboration	elaboration
eng.erst.gum	1418	comment	elaboration
eng.erst.gum	1419	explanation	condition
eng.erst.gum	1420	alternation	alternation
eng.erst.gum	1421	contrast	elaboration
eng.erst.gum	1422	attribution	attribution
eng.erst.gum	1423	conjunction	elaboration
eng.erst.gum	1424	frame	conjunction
eng.erst.gum	1425	elaboration	conjunction
eng.erst.gum	1426	elaboration	elaboration
eng.erst.gum	1427	conjunction	conjunction
eng.erst.gum	1428	elaboration	conjunction
eng.erst.gum	1429	contrast	contrast
eng.erst.gum	1430	concession	concession
eng.erst.gum	1431	reformulation	concession
eng.erst.gum	1432	elaboration	comment
eng.erst.gum	1433	purpose	purpose
eng.erst.gum	1434	concession	comment
eng.erst.gum	1435	conjunction	elaboration
eng.erst.gum	1436	elaboration	elaboration
eng.erst.gum	1437	elaboration	elaboration
eng.erst.gum	1438	purpose	purpose
eng.erst.gum	1439	temporal	temporal
eng.erst.gum	1440	conjunction	conjunction
eng.erst.gum	1441	temporal	temporal
eng.erst.gum	1442	conjunction	temporal
eng.erst.gum	1443	organization	elaboration
eng.erst.gum	1444	elaboration	elaboration
eng.erst.gum	1445	conjunction	elaboration
eng.erst.gum	1446	attribution	attribution
eng.erst.gum	1447	temporal	elaboration
eng.erst.gum	1448	elaboration	elaboration
eng.erst.gum	1449	temporal	temporal
eng.erst.gum	1450	conjunction	temporal
eng.erst.gum	1451	comment	elaboration
eng.erst.gum	1452	concession	concession
eng.erst.gum	1453	conjunction	contrast
eng.erst.gum	1454	conjunction	conjunction
eng.erst.gum	1455	causal	temporal
eng.erst.gum	1456	attribution	attribution
eng.erst.gum	1457	temporal	elaboration
eng.erst.gum	1458	organization	temporal
eng.erst.gum	1459	temporal	elaboration
eng.erst.gum	1460	elaboration	elaboration
eng.erst.gum	1461	temporal	temporal
eng.erst.gum	1462	causal	temporal
eng.erst.gum	1463	conjunction	elaboration
eng.erst.gum	1464	conjunction	conjunction
eng.erst.gum	1465	concession	temporal
eng.erst.gum	1466	attribution	attribution
eng.erst.gum	1467	temporal	conjunction
eng.erst.gum	1468	temporal	elaboration
eng.erst.gum	1469	elaboration	elaboration
eng.erst.gum	1470	elaboration	elaboration
eng.erst.gum	1471	temporal	temporal
eng.erst.gum	1472	purpose	purpose
eng.erst.gum	1473	temporal	temporal
eng.erst.gum	1474	temporal	temporal
eng.erst.gum	1475	explanation	condition
eng.erst.gum	1476	attribution	attribution
eng.erst.gum	1477	comment	temporal
eng.erst.gum	1478	temporal	causal
eng.erst.gum	1479	causal	temporal
eng.erst.gum	1480	elaboration	elaboration
eng.erst.gum	1481	mode	conjunction
eng.erst.gum	1482	conjunction	conjunction
eng.erst.gum	1483	temporal	temporal
eng.erst.gum	1484	temporal	elaboration
eng.erst.gum	1485	elaboration	elaboration
eng.erst.gum	1486	contrast	temporal
eng.erst.gum	1487	temporal	elaboration
eng.erst.gum	1488	elaboration	elaboration
eng.erst.gum	1489	comment	temporal
eng.erst.gum	1490	concession	contrast
eng.erst.gum	1491	temporal	conjunction
eng.erst.gum	1492	mode	mode
eng.erst.gum	1493	purpose	purpose
eng.erst.gum	1494	conjunction	conjunction
eng.erst.gum	1495	comment	comment
eng.erst.gum	1496	concession	contrast
eng.erst.gum	1497	attribution	attribution
eng.erst.gum	1498	explanation	elaboration
eng.erst.gum	1499	temporal	temporal
eng.erst.gum	1500	temporal	frame
eng.erst.gum	1501	temporal	elaboration
eng.erst.gum	1502	elaboration	elaboration
eng.erst.gum	1503	conjunction	conjunction
eng.erst.gum	1504	comment	elaboration
eng.erst.gum	1505	explanation	conjunction
eng.erst.gum	1506	concession	temporal
eng.erst.gum	1507	elaboration	elaboration
eng.erst.gum	1508	comment	temporal
eng.erst.gum	1509	attribution	attribution
eng.erst.gum	1510	comment	comment
eng.erst.gum	1511	explanation	explanation
eng.erst.gum	1512	elaboration	elaboration
eng.erst.gum	1513	organization	attribution
eng.erst.gum	1514	organization	organization
eng.erst.gum	1515	query	organization
eng.erst.gum	1516	elaboration	elaboration
eng.erst.gum	1517	elaboration	purpose
eng.erst.gum	1518	explanation	frame
eng.erst.gum	1519	frame	elaboration
eng.erst.gum	1520	attribution	attribution
eng.erst.gum	1521	elaboration	elaboration
eng.erst.gum	1522	contrast	elaboration
eng.erst.gum	1523	contrast	contrast
eng.erst.gum	1524	temporal	condition
eng.erst.gum	1525	conjunction	conjunction
eng.erst.gum	1526	mode	mode
eng.erst.gum	1527	query	query
eng.erst.gum	1528	contrast	query
eng.erst.gum	1529	elaboration	elaboration
eng.erst.gum	1530	temporal	temporal
eng.erst.gum	1531	frame	frame
eng.erst.gum	1532	elaboration	elaboration
eng.erst.gum	1533	frame	elaboration
eng.erst.gum	1534	frame	conjunction
eng.erst.gum	1535	attribution	elaboration
eng.erst.gum	1536	causal	conjunction
eng.erst.gum	1537	organization	elaboration
eng.erst.gum	1538	condition	condition
eng.erst.gum	1539	frame	elaboration
eng.erst.gum	1540	condition	condition
eng.erst.gum	1541	contrast	purpose
eng.erst.gum	1542	purpose	purpose
eng.erst.gum	1543	conjunction	contrast
eng.erst.gum	1544	frame	conjunction
eng.erst.gum	1545	purpose	condition
eng.erst.gum	1546	contrast	explanation
eng.erst.gum	1547	conjunction	elaboration
eng.erst.gum	1548	comment	conjunction
eng.erst.gum	1549	elaboration	conjunction
eng.erst.gum	1550	query	query
eng.erst.gum	1551	frame	frame
eng.erst.gum	1552	temporal	temporal
eng.erst.gum	1553	attribution	attribution
eng.erst.gum	1554	frame	elaboration
eng.erst.gum	1555	contrast	frame
eng.erst.gum	1556	attribution	attribution
eng.erst.gum	1557	conjunction	frame
eng.erst.gum	1558	conjunction	explanation
eng.erst.gum	1559	query	query
eng.erst.gum	1560	purpose	purpose
eng.erst.gum	1561	conjunction	conjunction
eng.erst.gum	1562	elaboration	frame
eng.erst.gum	1563	elaboration	elaboration
eng.erst.gum	1564	explanation	conjunction
eng.erst.gum	1565	condition	condition
eng.erst.gum	1566	query	query
eng.erst.gum	1567	conjunction	contrast
eng.erst.gum	1568	temporal	temporal
eng.erst.gum	1569	query	query
eng.erst.gum	1570	conjunction	conjunction
eng.erst.gum	1571	query	organization
eng.erst.gum	1572	elaboration	query
eng.erst.gum	1573	elaboration	organization
eng.erst.gum	1574	conjunction	conjunction
