corpus	row_in_corpus	framework	language	gold_label	pred_label	dir	rel_type	orig_label	unit1_txt	unit2_txt
eng.erst.gum	1298	rst	eng	conjunction	temporal	1<2	implicit	joint-list	The wind whips her hair ,	ruffles the skirt around her knees .
eng.erst.gum	1299	rst	eng	comment	temporal	1<2	implicit	evaluation-comment	You ’re watching her lean out .	She must be a tourist .
eng.erst.gum	1300	rst	eng	organization	temporal	1>2	implicit	organization-preparation	You remember your first trip to the upper levels :	leaning over the edge into the angry swarm of mites ,
eng.erst.gum	1301	rst	eng	frame	temporal	1>2	implicit	context-background	leaning over the edge into the angry swarm of mites ,	Everyone tries it once —
eng.erst.gum	1302	rst	eng	elaboration	temporal	1<2	implicit	elaboration-attribute	leaning over the edge into the angry swarm of mites ,	whirring
eng.erst.gum	1304	rst	eng	conjunction	temporal	1<2	explicit	joint-list	whirring	and shoving you back like a million mosquito chaperones .
eng.erst.gum	1305	rst	eng	explanation	conjunction	1<2	implicit	explanation-evidence	She must be a tourist .	Everyone tries it once —
eng.erst.gum	1306	rst	eng	concession	conjunction	1<2	explicit	adversative-concession	Everyone tries it once —	Except that there are n’t any mites around her .
eng.erst.gum	1312	rst	eng	causal	temporal	1<2	implicit	causal-result	Then she lets go and falls .	You scream .
eng.erst.gum	1313	rst	eng	comment	temporal	1<2	implicit	evaluation-comment	Then she lets go and falls .	“ Fucking airsurfers , ”
eng.erst.gum	1314	rst	eng	attribution	conjunction	1<2	implicit	attribution-positive	“ Fucking airsurfers , ”	says Derya .
eng.erst.gum	1315	rst	eng	temporal	conjunction	1>2	implicit	context-circumstance	He steps off the moving sidewalk near you :	“ They infect themselves with some designer virus -
eng.erst.gum	1316	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	He steps off the moving sidewalk near you :	tall , hook - nosed , the fashionable whorls of pox and acne making constellations of his cheeks and chest ;
eng.erst.gum	1319	rst	eng	causal	temporal	1<2	implicit	causal-cause	You swallow on a dry throat .	Derya , of all people , hearing you scream !
eng.erst.gum	1322	rst	eng	purpose	causal	1<2	implicit	purpose-goal	“ They infect themselves with some designer virus -	it lets them hack the city ’s person - recognition systems .
eng.erst.gum	1323	rst	eng	causal	conjunction	1<2	explicit	causal-result	it lets them hack the city ’s person - recognition systems .	So the mites do n’t see them
eng.erst.gum	1324	rst	eng	temporal	conjunction	1<2	explicit	context-circumstance	So the mites do n’t see them	when they jump .
eng.erst.gum	1325	rst	eng	explanation	elaboration	1<2	implicit	explanation-justify	“ They infect themselves with some designer virus -	Watch — ”
eng.erst.gum	1326	rst	eng	temporal	conjunction	1<2	implicit	joint-sequence	when you see her .	She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .
eng.erst.gum	1327	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .	At the 131st , below her , is the old Stock Exchange ,
eng.erst.gum	1328	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	At the 131st , below her , is the old Stock Exchange ,	hung upside - down now as a hipster den .
eng.erst.gum	1329	rst	eng	temporal	conjunction	1<2	implicit	joint-sequence	She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .	Now the mites are finally closing in .
eng.erst.gum	1330	rst	eng	elaboration	temporal	1<2	implicit	elaboration-additional	Now the mites are finally closing in .	A silver swarm coalesces around the 164th ,
eng.erst.gum	1331	rst	eng	causal	temporal	1<2	explicit	causal-result	A silver swarm coalesces around the 164th ,	and she vanishes into it ,
eng.erst.gum	1332	rst	eng	mode	temporal	1<2	explicit	mode-manner	and she vanishes into it ,	like a snip of scallion into cloudy miso soup .
eng.erst.gum	1333	rst	eng	temporal	causal	1>2	explicit	context-circumstance	When the cloud disperses ,	she ’s standing on one of the Stock Exchange ’s upside - down overhangs .
eng.erst.gum	1334	rst	eng	temporal	conjunction	1<2	implicit	joint-sequence	She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .	she ’s standing on one of the Stock Exchange ’s upside - down overhangs .
eng.erst.gum	1335	rst	eng	temporal	conjunction	1<2	implicit	joint-sequence	She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .	She waves , antlike ,
eng.erst.gum	1336	rst	eng	temporal	conjunction	1<2	implicit	joint-sequence	She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .	then crawls through a dormer window .
eng.erst.gum	1337	rst	eng	comment	conjunction	1<2	implicit	evaluation-comment	She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .	“ It ’s not funny , ”
eng.erst.gum	1338	rst	eng	attribution	organization	1<2	implicit	attribution-positive	“ It ’s not funny , ”	Derya says .
eng.erst.gum	1339	rst	eng	explanation	causal	1<2	implicit	explanation-justify	“ It ’s not funny , ”	“ They ’re a huge drain on emergency preparedness .
eng.erst.gum	1340	rst	eng	explanation	elaboration	1<2	implicit	explanation-evidence	“ They ’re a huge drain on emergency preparedness .	Ripple effects are causing project slowdowns ... ”
eng.erst.gum	1341	rst	eng	contrast	organization	1<2	implicit	adversative-contrast	“ It ’s not funny , ”	“ Freeloaders drive systemic evolution , ”
eng.erst.gum	1343	rst	eng	comment	elaboration	1<2	implicit	evaluation-comment	“ Freeloaders drive systemic evolution , ”	“ Do n’t you quote the founders at me , ”
eng.erst.gum	1344	rst	eng	attribution	temporal	1<2	implicit	attribution-positive	“ Do n’t you quote the founders at me , ”	Derya snaps .
eng.erst.gum	1345	rst	eng	explanation	elaboration	1<2	implicit	explanation-justify	“ Do n’t you quote the founders at me , ”	“ The Free Society is fragile .
eng.erst.gum	1346	rst	eng	condition	organization	1>2	implicit	contingency-condition	The minute enough people find anticontributive behavior cool ,	the party ’s over —
eng.erst.gum	1347	rst	eng	elaboration	organization	1<2	implicit	elaboration-additional	“ The Free Society is fragile .	the party ’s over —
eng.erst.gum	1348	rst	eng	elaboration	organization	1<2	implicit	elaboration-additional	the party ’s over —	it ’s back to capitalist competition or state control . ”
eng.erst.gum	1349	rst	eng	conjunction	organization	1<2	implicit	joint-other	“ It ’s not funny , ”	He stares
eng.erst.gum	1351	rst	eng	condition	causal	1>2	implicit	contingency-condition	“ You even talk to those people -	your rep will be trashed on all the major servers .
eng.erst.gum	1353	rst	eng	reformulation	conjunction	1<2	implicit	restatement-repetition	“ You even talk to those people -	you even talk to them ,
eng.erst.gum	1354	rst	eng	conjunction	causal	1<2	implicit	joint-other	“ It ’s not funny , ”	your rep will be trashed on all the major servers .
eng.erst.gum	1355	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	your rep will be trashed on all the major servers .	You wo n’t work ,
eng.erst.gum	1356	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	your rep will be trashed on all the major servers .	you wo n’t party ,
eng.erst.gum	1358	rst	eng	reformulation	elaboration	1<2	implicit	restatement-partial	your rep will be trashed on all the major servers .	Got it ? ”
eng.erst.gum	1359	rst	eng	temporal	conjunction	1<2	implicit	joint-sequence	when you see her .	Her broad - brimmed hat is still sailing on the wind .
eng.erst.gum	1360	rst	eng	causal	conjunction	1<2	implicit	causal-cause	Her broad - brimmed hat is still sailing on the wind .	The mites missed it .
eng.erst.gum	1361	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	Her broad - brimmed hat is still sailing on the wind .	It cuts between the towers of the 50th .
eng.erst.gum	1362	rst	eng	frame	conjunction	1>2	implicit	context-background	The upside - down trading floor is deserted .	You walk through empty , miteless rooms ,
eng.erst.gum	1363	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	The upside - down trading floor is deserted .	There are heaps of yellowed euros and deutschmarks dumped here , like snowdrifts .
eng.erst.gum	1368	rst	eng	causal	conjunction	1<2	implicit	causal-cause	And the air is strangely clear .	no mites .
eng.erst.gum	1369	rst	eng	causal	conjunction	1<2	implicit	causal-result	no mites .	The city has no eyes or ears here .
eng.erst.gum	1371	rst	eng	mode	conjunction	1<2	implicit	mode-manner	You walk through empty , miteless rooms ,	stepping around light fixtures .
eng.erst.gum	1373	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	Then she ’s there , in a doorway .	Her eyes , bright blue , radiant .
eng.erst.gum	1376	rst	eng	query	organization	1>2	implicit	topic-question	“ You want it ? ”	You nod .
eng.erst.gum	1377	rst	eng	attribution	organization	1<2	implicit	attribution-positive	“ You want it ? ”	she says .
eng.erst.gum	1378	rst	eng	reformulation	temporal	1<2	implicit	restatement-repetition	“ You want it ? ”	“ You want to be infected ?
eng.erst.gum	1379	rst	eng	reformulation	temporal	1<2	implicit	restatement-repetition	“ You want it ? ”	You want to fly ? ”
eng.erst.gum	1380	rst	eng	temporal	conjunction	1<2	implicit	joint-sequence	You walk through empty , miteless rooms ,	You nod .
eng.erst.gum	1381	rst	eng	mode	temporal	1>2	implicit	mode-manner	Eyes closing ,	she leans in for the kiss .
eng.erst.gum	1384	rst	eng	explanation	temporal	1<2	implicit	explanation-evidence	Steven wanted to be a dentist .	It was pretty much the first thing
eng.erst.gum	1389	rst	eng	comment	elaboration	1<2	implicit	evaluation-comment	It was pretty much the first thing	that this was not an idle remark .
eng.erst.gum	1390	rst	eng	explanation	elaboration	1<2	implicit	explanation-evidence	that this was not an idle remark .	Where our bedroom walls were decorated with posters of pop stars and footballers ,
eng.erst.gum	1391	rst	eng	contrast	conjunction	1<2	implicit	adversative-contrast	Where our bedroom walls were decorated with posters of pop stars and footballers ,	Steven had diagrams
eng.erst.gum	1392	rst	eng	elaboration	purpose	1<2	implicit	elaboration-attribute	Steven had diagrams	setting out tooth implementations ,
eng.erst.gum	1395	rst	eng	contrast	conjunction	1<2	implicit	adversative-contrast	Where we had shelves of plastic dinosaurs and superhero figurines from cornflake boxes ,	Steven had plaster casts of jawbones , gums and teeth
eng.erst.gum	1396	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-attribute	Steven had plaster casts of jawbones , gums and teeth	grinning down at us .
eng.erst.gum	1397	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	Where our bedroom walls were decorated with posters of pop stars and footballers ,	The instruments were locked away in glass cabinets
eng.erst.gum	1398	rst	eng	elaboration	conjunction	1<2	explicit	elaboration-additional	The instruments were locked away in glass cabinets	and only his parents had the key .
eng.erst.gum	1399	rst	eng	frame	elaboration	1<2	implicit	context-background	The instruments were locked away in glass cabinets	“ They do n’t exactly encourage my interest , ”
eng.erst.gum	1400	rst	eng	attribution	conjunction	1<2	implicit	attribution-positive	“ They do n’t exactly encourage my interest , ”	he shrugged .
eng.erst.gum	1401	rst	eng	elaboration	causal	1<2	implicit	elaboration-additional	“ They do n’t exactly encourage my interest , ”	“ They sort of tolerate it .
eng.erst.gum	1402	rst	eng	concession	causal	1>2	explicit	adversative-concession	“ They sort of tolerate it .	they ’re a sort of collection , and too expensive
eng.erst.gum	1403	rst	eng	attribution	organization	1>2	implicit	attribution-positive	But Dad says	they ’re a sort of collection , and too expensive
eng.erst.gum	1404	rst	eng	causal	elaboration	1<2	implicit	causal-cause	The instruments were locked away in glass cabinets	they ’re a sort of collection , and too expensive
eng.erst.gum	1405	rst	eng	purpose	causal	1<2	explicit	purpose-goal	they ’re a sort of collection , and too expensive	for me to play with . ”
eng.erst.gum	1406	rst	eng	concession	temporal	1>2	explicit	adversative-concession	Of course , we tried to pick the locks ,	but the spikes and saws and drillheads remained <*> out of reach .
eng.erst.gum	1408	rst	eng	mode	elaboration	1<2	implicit	mode-manner	but the spikes and saws and drillheads remained <*> out of reach .	— tantalisingly —
eng.erst.gum	1409	rst	eng	comment	conjunction	1<2	implicit	evaluation-comment	Steven wanted to be a dentist .	We did n’t see Steven ’s interest as strange ,
eng.erst.gum	1410	rst	eng	concession	conjunction	1<2	implicit	adversative-concession	We did n’t see Steven ’s interest as strange ,	well , not that much .
eng.erst.gum	1411	rst	eng	frame	elaboration	1>2	implicit	context-background	We all had our own interests	DIY Dentistry was just something
eng.erst.gum	1413	rst	eng	conjunction	mode	1<2	implicit	joint-list	— drawing ,	electronics ,
eng.erst.gum	1414	rst	eng	conjunction	elaboration	1<2	implicit	joint-list	— drawing ,	collecting beer caps —
eng.erst.gum	1415	rst	eng	comment	elaboration	1<2	implicit	evaluation-comment	We all had our own interests	that each appeared obscure to anyone else .
eng.erst.gum	1416	rst	eng	explanation	conjunction	1<2	implicit	explanation-justify	We did n’t see Steven ’s interest as strange ,	DIY Dentistry was just something
eng.erst.gum	1417	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-attribute	DIY Dentistry was just something	that had never crossed our horizon before .
eng.erst.gum	1418	rst	eng	comment	elaboration	1<2	implicit	evaluation-comment	DIY Dentistry was just something	And <*> why should it bother us ?
eng.erst.gum	1419	rst	eng	explanation	elaboration	1<2	implicit	explanation-justify	And <*> why should it bother us ?	if Steven did n’t see it as weird ,
eng.erst.gum	1420	rst	eng	alternation	elaboration	1<2	implicit	joint-disjunction	if Steven did n’t see it as weird ,	or no weirder
eng.erst.gum	1421	rst	eng	contrast	conjunction	1<2	explicit	adversative-antithesis	or no weirder	than Andy showing us his Eastern - Block beer caps all laid out neatly on cork boards with little hand - written labels ,
eng.erst.gum	1424	rst	eng	frame	conjunction	1>2	explicit	context-background	The bunch that no one picked for their side at football or hockey ,	and that was the glue
eng.erst.gum	1428	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	Besides , Steven had some really good stuff :	sweets that stained your teeth bright red —
eng.erst.gum	1429	rst	eng	contrast	organization	1>2	implicit	adversative-antithesis	well , technically , not your teeth ,	just the plaque ,
eng.erst.gum	1430	rst	eng	concession	organization	1>2	explicit	adversative-concession	just the plaque ,	but the result was often the same .
eng.erst.gum	1431	rst	eng	reformulation	conjunction	1<2	implicit	restatement-partial	sweets that stained your teeth bright red —	but the result was often the same .
eng.erst.gum	1432	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	sweets that stained your teeth bright red —	It took a few days good brushing
eng.erst.gum	1433	rst	eng	purpose	temporal	1<2	implicit	purpose-goal	It took a few days good brushing	to get it off .
eng.erst.gum	1434	rst	eng	concession	conjunction	1<2	implicit	adversative-concession	It took a few days good brushing	Well , most of it anyway .
eng.erst.gum	1438	rst	eng	purpose	temporal	1<2	implicit	purpose-goal	that the dentist gave you	to rinse your mouth out
eng.erst.gum	1440	rst	eng	conjunction	temporal	1<2	explicit	joint-list	that turned the canteen drinking water into that exact same pink mixture	and guaranteed to make the other kids splutter and spit it out
eng.erst.gum	1442	rst	eng	conjunction	temporal	1<2	explicit	joint-list	when the taste slowly percolated through	and met the memory of their last checkup .
eng.erst.gum	1443	rst	eng	organization	temporal	1>2	implicit	organization-preparation	Then there was the event	making a mould of your teeth .
eng.erst.gum	1447	rst	eng	temporal	elaboration	1<2	implicit	context-circumstance	It was inevitable that one of us , <*> would ask	seeing the plaster casts on the shelf by Steven ’s bed
eng.erst.gum	1448	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	making a mould of your teeth .	how they were done .
eng.erst.gum	1450	rst	eng	conjunction	temporal	1<2	explicit	joint-list	It was just as inevitable that a few minutes later , Steven would be mixing up various powders and liquids ,	and pouring them into a horse - shoe shaped contraption .
eng.erst.gum	1451	rst	eng	comment	organization	1<2	implicit	evaluation-comment	how they were done .	It was n’t dangerous .
eng.erst.gum	1452	rst	eng	concession	organization	1<2	implicit	adversative-concession	It was n’t dangerous .	At least , I suppose so .
eng.erst.gum	1455	rst	eng	causal	elaboration	1<2	implicit	causal-result	and appeared sufficiently disturbing	that we all volunteered each other in turn
eng.erst.gum	1456	rst	eng	attribution	temporal	1>2	implicit	attribution-positive	until , at last , Andy said	he was game .
eng.erst.gum	1457	rst	eng	temporal	conjunction	1<2	explicit	context-circumstance	that we all volunteered each other in turn	he was game .
eng.erst.gum	1458	rst	eng	organization	temporal	1>2	implicit	organization-preparation	And we were off .	The hardest part was probably to overcome the gagging reflex
eng.erst.gum	1461	rst	eng	temporal	elaboration	1<2	explicit	context-circumstance	that set in	when you bit down into the acrid resin jelly
eng.erst.gum	1462	rst	eng	causal	temporal	1<2	explicit	causal-result	when you bit down into the acrid resin jelly	and it flowed out and up and around , over teeth , gums and tongue .
eng.erst.gum	1463	rst	eng	conjunction	temporal	1<2	implicit	joint-list	The hardest part was probably to overcome the gagging reflex	Your nose filled with what you imagined were fumes from the warm paste .
eng.erst.gum	1464	rst	eng	conjunction	temporal	1<2	explicit	joint-list	The hardest part was probably to overcome the gagging reflex	And you seemed to be suddenly drowning in your own saliva .
eng.erst.gum	1465	rst	eng	concession	elaboration	1<2	implicit	adversative-concession	The hardest part was probably to overcome the gagging reflex	Things generally got better
eng.erst.gum	1466	rst	eng	attribution	temporal	1>2	implicit	attribution-positive	when Steven reminded you	that you could actually breathe , and swallow , normally .
eng.erst.gum	1467	rst	eng	temporal	conjunction	1<2	explicit	context-circumstance	Things generally got better	that you could actually breathe , and swallow , normally .
eng.erst.gum	1469	rst	eng	elaboration	temporal	1<2	implicit	elaboration-additional	He watched the second hand	trotting round the dial of his watch
eng.erst.gum	1470	rst	eng	elaboration	temporal	1<2	implicit	elaboration-additional	He watched the second hand	mouthing the quarters ,
eng.erst.gum	1475	rst	eng	explanation	causal	1>2	explicit	explanation-evidence	As the seal around your gums and teeth was pretty solid ,	it would never come off ,
eng.erst.gum	1477	rst	eng	comment	temporal	1<2	implicit	evaluation-comment	Then , <*> you tried to prise your jaws apart .	it would never come off ,
eng.erst.gum	1479	rst	eng	causal	temporal	1>2	implicit	causal-cause	Steven jiggled the handle	And , then , with an awful sucking slurp , it came free .
eng.erst.gum	1480	rst	eng	elaboration	temporal	1<2	implicit	elaboration-attribute	Steven jiggled the handle	that stuck out beyond your front teeth like some metallic duck ’s bill ,
eng.erst.gum	1481	rst	eng	mode	temporal	1<2	implicit	mode-manner	Steven jiggled the handle	turning and twisting it most professionally
eng.erst.gum	1484	rst	eng	temporal	elaboration	1<2	explicit	joint-sequence	how they were done .	The initiated then revelled in retelling the gross sensation
eng.erst.gum	1486	rst	eng	contrast	temporal	1<2	explicit	adversative-contrast	The initiated then revelled in retelling the gross sensation	while the others waited their turn with mixed trepidation and excitement .
eng.erst.gum	1489	rst	eng	comment	temporal	1>2	implicit	evaluation-comment	The next part of the proceedings was less thrilling .	Steven measured and mixed the plaster of Paris
eng.erst.gum	1490	rst	eng	concession	elaboration	1>2	implicit	adversative-concession	Steven measured and mixed the plaster of Paris	But <*> we got to marvel at our toothy grins
eng.erst.gum	1491	rst	eng	temporal	elaboration	1<2	explicit	joint-sequence	Steven measured and mixed the plaster of Paris	and prepared for the cast
eng.erst.gum	1492	rst	eng	mode	conjunction	1<2	explicit	mode-means	and prepared for the cast	by using a bright blue putty
eng.erst.gum	1493	rst	eng	purpose	conjunction	1<2	implicit	purpose-goal	by using a bright blue putty	to build up the form of the jaw ,
eng.erst.gum	1495	rst	eng	comment	elaboration	1<2	implicit	evaluation-comment	Steven measured and mixed the plaster of Paris	It get even less exciting
eng.erst.gum	1496	rst	eng	concession	temporal	1>2	explicit	adversative-concession	It get even less exciting	But <*> we got to marvel at our toothy grins
eng.erst.gum	1498	rst	eng	explanation	elaboration	1<2	implicit	explanation-justify	It get even less exciting	we ’d have to wait an hour
eng.erst.gum	1504	rst	eng	comment	conjunction	1<2	implicit	evaluation-comment	But <*> we got to marvel at our toothy grins	We were all perfectly happy with the result ,
eng.erst.gum	1505	rst	eng	explanation	elaboration	1<2	implicit	explanation-evidence	We were all perfectly happy with the result ,	even wanting one as a trophy
eng.erst.gum	1506	rst	eng	concession	temporal	1<2	implicit	adversative-concession	We were all perfectly happy with the result ,	until Steven passed an expert eye over them ,
eng.erst.gum	1507	rst	eng	elaboration	temporal	1<2	implicit	elaboration-additional	until Steven passed an expert eye over them ,	pointing out here a gap , here a filling , and there a completely misaligned incisor .
eng.erst.gum	1508	rst	eng	comment	temporal	1<2	implicit	evaluation-comment	until Steven passed an expert eye over them ,	We were , <*> mediocre specimens for his collection .
eng.erst.gum	1509	rst	eng	attribution	elaboration	1<2	implicit	attribution-positive	We were , <*> mediocre specimens for his collection .	he told us ,
eng.erst.gum	1510	rst	eng	comment	elaboration	1<2	implicit	evaluation-comment	We were , <*> mediocre specimens for his collection .	It did n’t matter .
eng.erst.gum	1511	rst	eng	explanation	elaboration	1<2	implicit	explanation-justify	It did n’t matter .	We were all friends , a group bonded by the common experience
eng.erst.gum	1512	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-attribute	We were all friends , a group bonded by the common experience	of being able to see our teeth on Steven ’s shelf .
eng.erst.gum	1513	rst	eng	organization	conjunction	1>2	implicit	organization-heading	Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate	As President , I will serve ALL of the people in America ,
eng.erst.gum	1514	rst	eng	organization	conjunction	1>2	implicit	organization-heading	Interview	As President , I will serve ALL of the people in America ,
eng.erst.gum	1515	rst	eng	query	conjunction	1>2	implicit	topic-question	What qualifications do you have	As President , I will serve ALL of the people in America ,
eng.erst.gum	1518	rst	eng	explanation	conjunction	1>2	implicit	explanation-justify	My Presidential qualifications are rooted in my service as an Officer in the United States Air Force .	As President , I will serve ALL of the people in America ,
eng.erst.gum	1519	rst	eng	frame	conjunction	1<2	implicit	context-background	My Presidential qualifications are rooted in my service as an Officer in the United States Air Force .	I took the Oath to our Constitution at 22 years old .
eng.erst.gum	1521	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	I took the Oath to our Constitution at 22 years old .	it was an Oath to ALL of our people .
eng.erst.gum	1522	rst	eng	contrast	conjunction	1<2	implicit	adversative-antithesis	it was an Oath to ALL of our people .	Politicians profess an Oath to this nation
eng.erst.gum	1523	rst	eng	contrast	elaboration	1<2	explicit	adversative-contrast	Politicians profess an Oath to this nation	but <*> pursue their party agenda
eng.erst.gum	1524	rst	eng	temporal	elaboration	1<2	explicit	context-circumstance	but <*> pursue their party agenda	once in office
eng.erst.gum	1526	rst	eng	mode	conjunction	1<2	implicit	mode-manner	As President , I will serve ALL of the people in America ,	guided by the Constitution .
eng.erst.gum	1527	rst	eng	query	organization	1>2	implicit	topic-question	Why run for president ?	The President has that pulpit .
eng.erst.gum	1528	rst	eng	contrast	elaboration	1<2	implicit	adversative-contrast	Why run for president ?	Why not run for a lower office
eng.erst.gum	1530	rst	eng	temporal	elaboration	1>2	explicit	context-circumstance	When I was a young man in Air Force ROTC	I was chosen to attend a unique Pilot Training Program
eng.erst.gum	1531	rst	eng	frame	elaboration	1>2	implicit	context-background	I was chosen to attend a unique Pilot Training Program	I volunteered for that program
eng.erst.gum	1533	rst	eng	frame	conjunction	1<2	implicit	context-background	I was chosen to attend a unique Pilot Training Program	The Air Force only selected 180 Officers a year from the Academy , Squadron Officer School and ROTC to attend .
eng.erst.gum	1534	rst	eng	frame	conjunction	1>2	implicit	context-background	I volunteered for that program	The President has that pulpit .
eng.erst.gum	1535	rst	eng	attribution	conjunction	1>2	implicit	attribution-positive	because I knew	"I wanted to be a Fighter Pilot and at the "" Top of the Spear . """
eng.erst.gum	1536	rst	eng	causal	elaboration	1<2	explicit	causal-cause	I volunteered for that program	"I wanted to be a Fighter Pilot and at the "" Top of the Spear . """
eng.erst.gum	1537	rst	eng	organization	elaboration	1>2	implicit	organization-preparation	In those days it was all or nothing .	you were assigned a fighter ,
eng.erst.gum	1538	rst	eng	condition	temporal	1>2	explicit	contingency-condition	If you graduated	you were assigned a fighter ,
eng.erst.gum	1539	rst	eng	frame	elaboration	1<2	implicit	context-background	I volunteered for that program	you were assigned a fighter ,
eng.erst.gum	1540	rst	eng	condition	query	1>2	explicit	contingency-condition	if you were not quite fighter pilot material	you had no response
eng.erst.gum	1541	rst	eng	contrast	elaboration	1<2	implicit	adversative-contrast	you were assigned a fighter ,	you had no response
eng.erst.gum	1542	rst	eng	purpose	elaboration	1<2	implicit	purpose-attribute	you had no response	to fly another aircraft ,
eng.erst.gum	1543	rst	eng	conjunction	temporal	1<2	implicit	joint-list	you had no response	you were washed out .
eng.erst.gum	1544	rst	eng	frame	concession	1>2	implicit	context-background	Congress has proven itself ineffective as a body .	The President has that pulpit .
eng.erst.gum	1545	rst	eng	purpose	conjunction	1>2	implicit	purpose-goal	To make a difference in America	"you must have the "" Bully Pulpit "" and speak to the People ."
eng.erst.gum	1546	rst	eng	contrast	conjunction	1<2	implicit	adversative-contrast	Congress has proven itself ineffective as a body .	"you must have the "" Bully Pulpit "" and speak to the People ."
eng.erst.gum	1548	rst	eng	comment	conjunction	1<2	implicit	evaluation-comment	The President has that pulpit .	All or nothing .
eng.erst.gum	1549	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	All or nothing .	I never wanted to make politics a career .
eng.erst.gum	1551	rst	eng	frame	organization	1>2	implicit	context-background	My ties to the Republican party date back to 1979 ,	there was a difference in the parties .
eng.erst.gum	1554	rst	eng	frame	attribution	1>2	implicit	context-background	there was a difference in the parties .	third party candidates have no success .
eng.erst.gum	1555	rst	eng	contrast	causal	1<2	implicit	adversative-contrast	there was a difference in the parties .	Today , like many Americans , I am skeptical .
eng.erst.gum	1556	rst	eng	attribution	query	1>2	implicit	attribution-positive	I understand	third party candidates have no success .
eng.erst.gum	1559	rst	eng	query	conjunction	1>2	implicit	topic-question	How do you plan to get into the Republican debates and make an impact on polls ?	we must raise money and poll nationally .
eng.erst.gum	1560	rst	eng	purpose	conjunction	1>2	explicit	purpose-goal	In order to be invited to the debates ,	we must raise money and poll nationally .
eng.erst.gum	1562	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-additional	we must raise money and poll nationally .	This is an effort
eng.erst.gum	1563	rst	eng	elaboration	purpose	1<2	implicit	elaboration-attribute	This is an effort	that is underway .
eng.erst.gum	1564	rst	eng	explanation	conjunction	1<2	implicit	explanation-evidence	This is an effort	Recently we were listed in New Hampshire and nationally with Politics1 .
eng.erst.gum	1565	rst	eng	condition	query	1>2	explicit	contingency-condition	If you do not receive the Republican nomination ,	would you consider running as a third party candidate ?
eng.erst.gum	1568	rst	eng	temporal	conjunction	1<2	implicit	joint-sequence	No , I will back the nominee of the Republican party in 2016 .	After that , I may reconsider .
eng.erst.gum	1569	rst	eng	query	conjunction	1>2	implicit	topic-question	Other than yourself , which candidates have you supported for president in previous campaigns ?	Reagan in 80 and 84 , [ George H. W. ] Bush in 88 and 92 , [ Phil ] Gramm in 96 , [ George W. ] Bush in 2000 and , Romney in 08 .
eng.erst.gum	1570	rst	eng	conjunction	temporal	1<2	implicit	joint-other	As President , I will serve ALL of the people in America ,	Reagan in 80 and 84 , [ George H. W. ] Bush in 88 and 92 , [ Phil ] Gramm in 96 , [ George W. ] Bush in 2000 and , Romney in 08 .
eng.erst.gum	1571	rst	eng	query	elaboration	1>2	implicit	topic-question	What are your thoughts on the job	President Obama has an agenda
eng.erst.gum	1573	rst	eng	elaboration	conjunction	1<2	explicit	elaboration-additional	What are your thoughts on the job	Specifically , what would you have done differently ?
eng.erst.gum	1575	rst	eng	elaboration	conjunction	1<2	implicit	elaboration-attribute	President Obama has an agenda	that represents the far left wing of his party .
eng.erst.gum	1576	rst	eng	comment	elaboration	1<2	implicit	evaluation-comment	President Obama has an agenda	His use of the Presidency <*> has in many ways been unconstitutional .
eng.erst.gum	1577	rst	eng	purpose	elaboration	1<2	implicit	purpose-attribute	His use of the Presidency <*> has in many ways been unconstitutional .	to further this agenda
eng.erst.gum	1578	rst	eng	explanation	elaboration	1<2	implicit	explanation-evidence	His use of the Presidency <*> has in many ways been unconstitutional .	Specifically , altering law
eng.erst.gum	1579	rst	eng	temporal	elaboration	1<2	explicit	context-circumstance	Specifically , altering law	once it is passed
