corpus	row_in_corpus	gold_label	pred_label
eng.erst.gum	47	elaboration	elaboration
eng.erst.gum	48	organization	elaboration
eng.erst.gum	49	elaboration	elaboration
eng.erst.gum	50	conjunction	elaboration
eng.erst.gum	51	conjunction	elaboration
eng.erst.gum	52	conjunction	elaboration
eng.erst.gum	53	conjunction	elaboration
eng.erst.gum	54	conjunction	elaboration
eng.erst.gum	55	conjunction	elaboration
eng.erst.gum	56	conjunction	elaboration
eng.erst.gum	57	conjunction	elaboration
eng.erst.gum	58	elaboration	elaboration
eng.erst.gum	59	elaboration	elaboration
eng.erst.gum	60	elaboration	elaboration
eng.erst.gum	61	causal	elaboration
eng.erst.gum	62	elaboration	elaboration
eng.erst.gum	63	elaboration	elaboration
eng.erst.gum	64	elaboration	purpose
eng.erst.gum	65	organization	elaboration
eng.erst.gum	66	causal	elaboration
eng.erst.gum	67	frame	elaboration
eng.erst.gum	68	elaboration	elaboration
eng.erst.gum	69	frame	elaboration
eng.erst.gum	70	contrast	elaboration
eng.erst.gum	71	purpose	elaboration
eng.erst.gum	72	explanation	elaboration
eng.erst.gum	73	concession	elaboration
eng.erst.gum	74	contrast	elaboration
eng.erst.gum	75	organization	elaboration
eng.erst.gum	76	conjunction	elaboration
eng.erst.gum	77	elaboration	elaboration
eng.erst.gum	78	purpose	elaboration
eng.erst.gum	79	elaboration	elaboration
eng.erst.gum	80	elaboration	elaboration
eng.erst.gum	81	elaboration	elaboration
eng.erst.gum	82	elaboration	elaboration
eng.erst.gum	83	elaboration	elaboration
eng.erst.gum	84	organization	elaboration
eng.erst.gum	85	purpose	elaboration
eng.erst.gum	86	organization	elaboration
eng.erst.gum	87	conjunction	elaboration
eng.erst.gum	88	elaboration	elaboration
eng.erst.gum	89	mode	elaboration
eng.erst.gum	90	elaboration	elaboration
eng.erst.gum	91	conjunction	elaboration
eng.erst.gum	92	elaboration	elaboration
eng.erst.gum	93	elaboration	elaboration
eng.erst.gum	94	organization	elaboration
eng.erst.gum	95	organization	elaboration
eng.erst.gum	96	conjunction	elaboration
eng.erst.gum	97	temporal	elaboration
eng.erst.gum	98	temporal	elaboration
eng.erst.gum	99	purpose	elaboration
eng.erst.gum	100	elaboration	elaboration
eng.erst.gum	101	reformulation	elaboration
eng.erst.gum	102	causal	elaboration
eng.erst.gum	103	elaboration	purpose
eng.erst.gum	104	explanation	elaboration
eng.erst.gum	105	elaboration	elaboration
eng.erst.gum	106	temporal	elaboration
eng.erst.gum	107	mode	elaboration
eng.erst.gum	108	mode	elaboration
eng.erst.gum	109	explanation	elaboration
eng.erst.gum	110	explanation	elaboration
eng.erst.gum	111	explanation	elaboration
eng.erst.gum	112	causal	elaboration
eng.erst.gum	113	elaboration	elaboration
eng.erst.gum	114	contrast	elaboration
eng.erst.gum	115	causal	elaboration
eng.erst.gum	116	elaboration	elaboration
eng.erst.gum	117	mode	attribution
eng.erst.gum	118	explanation	elaboration
eng.erst.gum	119	mode	elaboration
eng.erst.gum	120	elaboration	elaboration
eng.erst.gum	121	conjunction	elaboration
eng.erst.gum	122	elaboration	elaboration
eng.erst.gum	123	comment	elaboration
eng.erst.gum	124	elaboration	elaboration
eng.erst.gum	125	organization	elaboration
eng.erst.gum	126	organization	elaboration
eng.erst.gum	127	elaboration	elaboration
eng.erst.gum	128	organization	organization
eng.erst.gum	129	organization	conjunction
eng.erst.gum	130	conjunction	elaboration
eng.erst.gum	131	conjunction	elaboration
eng.erst.gum	132	comment	elaboration
eng.erst.gum	133	explanation	elaboration
eng.erst.gum	134	explanation	elaboration
eng.erst.gum	135	elaboration	elaboration
eng.erst.gum	136	elaboration	elaboration
eng.erst.gum	137	explanation	elaboration
eng.erst.gum	138	explanation	elaboration
eng.erst.gum	139	elaboration	elaboration
eng.erst.gum	140	elaboration	elaboration
eng.erst.gum	141	organization	elaboration
eng.erst.gum	142	elaboration	elaboration
eng.erst.gum	143	elaboration	elaboration
eng.erst.gum	144	frame	elaboration
eng.erst.gum	145	elaboration	elaboration
eng.erst.gum	146	elaboration	conjunction
eng.erst.gum	147	elaboration	conjunction
eng.erst.gum	148	elaboration	conjunction
eng.erst.gum	149	elaboration	conjunction
eng.erst.gum	150	elaboration	conjunction
eng.erst.gum	151	elaboration	conjunction
eng.erst.gum	152	conjunction	conjunction
eng.erst.gum	153	elaboration	conjunction
eng.erst.gum	154	conjunction	conjunction
eng.erst.gum	155	frame	elaboration
eng.erst.gum	156	elaboration	elaboration
eng.erst.gum	157	elaboration	elaboration
eng.erst.gum	158	elaboration	elaboration
eng.erst.gum	159	elaboration	elaboration
eng.erst.gum	160	elaboration	elaboration
eng.erst.gum	161	explanation	elaboration
eng.erst.gum	162	elaboration	elaboration
eng.erst.gum	163	causal	elaboration
eng.erst.gum	164	elaboration	elaboration
eng.erst.gum	165	elaboration	elaboration
eng.erst.gum	166	conjunction	elaboration
eng.erst.gum	167	concession	elaboration
eng.erst.gum	168	conjunction	conjunction
eng.erst.gum	169	elaboration	conjunction
eng.erst.gum	170	elaboration	conjunction
eng.erst.gum	171	conjunction	conjunction
eng.erst.gum	172	elaboration	conjunction
eng.erst.gum	173	causal	conjunction
eng.erst.gum	174	elaboration	conjunction
eng.erst.gum	175	organization	organization
eng.erst.gum	176	frame	elaboration
eng.erst.gum	177	attribution	conjunction
eng.erst.gum	178	organization	elaboration
eng.erst.gum	179	conjunction	elaboration
eng.erst.gum	180	elaboration	conjunction
eng.erst.gum	181	mode	elaboration
eng.erst.gum	182	conjunction	elaboration
eng.erst.gum	183	elaboration	elaboration
eng.erst.gum	184	conjunction	elaboration
eng.erst.gum	185	mode	elaboration
eng.erst.gum	186	conjunction	elaboration
eng.erst.gum	187	mode	elaboration
eng.erst.gum	188	mode	conjunction
eng.erst.gum	189	conjunction	elaboration
eng.erst.gum	190	elaboration	elaboration
eng.erst.gum	191	elaboration	elaboration
eng.erst.gum	192	elaboration	elaboration
eng.erst.gum	193	elaboration	elaboration
eng.erst.gum	194	explanation	elaboration
eng.erst.gum	195	conjunction	elaboration
eng.erst.gum	196	elaboration	elaboration
eng.erst.gum	197	elaboration	elaboration
eng.erst.gum	198	elaboration	elaboration
eng.erst.gum	199	elaboration	elaboration
eng.erst.gum	200	elaboration	elaboration
eng.erst.gum	201	conjunction	elaboration
eng.erst.gum	202	elaboration	elaboration
eng.erst.gum	203	elaboration	conjunction
eng.erst.gum	204	elaboration	elaboration
eng.erst.gum	205	conjunction	conjunction
eng.erst.gum	206	conjunction	elaboration
eng.erst.gum	207	elaboration	elaboration
eng.erst.gum	208	purpose	elaboration
eng.erst.gum	209	temporal	elaboration
eng.erst.gum	210	contrast	elaboration
eng.erst.gum	211	purpose	conjunction
eng.erst.gum	212	conjunction	elaboration
eng.erst.gum	213	elaboration	elaboration
eng.erst.gum	214	comment	elaboration
eng.erst.gum	215	explanation	elaboration
eng.erst.gum	216	elaboration	elaboration
eng.erst.gum	217	elaboration	elaboration
eng.erst.gum	218	organization	elaboration
eng.erst.gum	219	reformulation	elaboration
eng.erst.gum	220	organization	conjunction
eng.erst.gum	221	reformulation	elaboration
eng.erst.gum	222	elaboration	elaboration
eng.erst.gum	223	elaboration	temporal
eng.erst.gum	224	purpose	temporal
eng.erst.gum	225	causal	conjunction
eng.erst.gum	226	conjunction	conjunction
eng.erst.gum	227	comment	elaboration
eng.erst.gum	228	elaboration	elaboration
eng.erst.gum	229	elaboration	elaboration
eng.erst.gum	230	explanation	elaboration
eng.erst.gum	231	frame	elaboration
eng.erst.gum	232	elaboration	elaboration
eng.erst.gum	233	explanation	conjunction
eng.erst.gum	234	temporal	temporal
eng.erst.gum	235	temporal	temporal
eng.erst.gum	236	causal	conjunction
eng.erst.gum	237	temporal	temporal
eng.erst.gum	238	contrast	conjunction
eng.erst.gum	239	elaboration	elaboration
eng.erst.gum	240	temporal	elaboration
eng.erst.gum	241	temporal	temporal
eng.erst.gum	242	elaboration	elaboration
eng.erst.gum	243	concession	conjunction
eng.erst.gum	244	frame	conjunction
eng.erst.gum	245	causal	elaboration
eng.erst.gum	246	temporal	elaboration
eng.erst.gum	247	elaboration	elaboration
eng.erst.gum	248	temporal	elaboration
eng.erst.gum	249	temporal	elaboration
eng.erst.gum	250	temporal	conjunction
eng.erst.gum	251	causal	temporal
eng.erst.gum	252	temporal	temporal
eng.erst.gum	253	elaboration	conjunction
eng.erst.gum	254	comment	temporal
eng.erst.gum	255	elaboration	elaboration
eng.erst.gum	256	causal	temporal
eng.erst.gum	257	temporal	temporal
eng.erst.gum	258	temporal	temporal
eng.erst.gum	259	causal	conjunction
eng.erst.gum	260	explanation	elaboration
eng.erst.gum	261	elaboration	conjunction
eng.erst.gum	262	elaboration	conjunction
eng.erst.gum	263	elaboration	conjunction
eng.erst.gum	264	temporal	temporal
eng.erst.gum	265	temporal	conjunction
eng.erst.gum	266	explanation	conjunction
eng.erst.gum	267	temporal	temporal
eng.erst.gum	268	temporal	temporal
eng.erst.gum	269	temporal	temporal
eng.erst.gum	270	temporal	temporal
eng.erst.gum	271	temporal	conjunction
eng.erst.gum	272	elaboration	elaboration
eng.erst.gum	273	elaboration	elaboration
eng.erst.gum	274	elaboration	elaboration
eng.erst.gum	275	explanation	elaboration
eng.erst.gum	276	conjunction	conjunction
eng.erst.gum	277	contrast	temporal
eng.erst.gum	278	conjunction	conjunction
eng.erst.gum	279	conjunction	conjunction
eng.erst.gum	280	conjunction	elaboration
eng.erst.gum	281	elaboration	elaboration
eng.erst.gum	282	conjunction	elaboration
eng.erst.gum	283	comment	elaboration
eng.erst.gum	284	explanation	elaboration
eng.erst.gum	285	organization	elaboration
eng.erst.gum	286	organization	elaboration
eng.erst.gum	287	elaboration	elaboration
eng.erst.gum	288	conjunction	elaboration
eng.erst.gum	289	elaboration	elaboration
eng.erst.gum	290	organization	conjunction
eng.erst.gum	291	elaboration	elaboration
eng.erst.gum	292	temporal	conjunction
eng.erst.gum	293	conjunction	elaboration
eng.erst.gum	294	temporal	conjunction
eng.erst.gum	295	temporal	temporal
eng.erst.gum	296	concession	conjunction
eng.erst.gum	297	elaboration	conjunction
eng.erst.gum	298	temporal	temporal
eng.erst.gum	299	temporal	conjunction
eng.erst.gum	300	elaboration	conjunction
eng.erst.gum	301	temporal	temporal
eng.erst.gum	302	temporal	elaboration
eng.erst.gum	303	conjunction	elaboration
eng.erst.gum	304	causal	temporal
eng.erst.gum	305	temporal	conjunction
eng.erst.gum	306	temporal	temporal
eng.erst.gum	307	temporal	conjunction
eng.erst.gum	308	organization	elaboration
eng.erst.gum	309	frame	frame
eng.erst.gum	310	conjunction	conjunction
eng.erst.gum	311	concession	frame
eng.erst.gum	312	organization	elaboration
eng.erst.gum	313	conjunction	elaboration
eng.erst.gum	314	elaboration	elaboration
eng.erst.gum	315	temporal	elaboration
eng.erst.gum	316	temporal	elaboration
eng.erst.gum	317	elaboration	elaboration
eng.erst.gum	318	conjunction	elaboration
eng.erst.gum	319	elaboration	elaboration
eng.erst.gum	320	elaboration	elaboration
eng.erst.gum	321	elaboration	elaboration
eng.erst.gum	322	conjunction	elaboration
eng.erst.gum	323	elaboration	elaboration
eng.erst.gum	324	causal	organization
eng.erst.gum	325	elaboration	elaboration
eng.erst.gum	326	elaboration	elaboration
eng.erst.gum	327	elaboration	elaboration
eng.erst.gum	328	elaboration	elaboration
eng.erst.gum	329	elaboration	elaboration
eng.erst.gum	330	contrast	elaboration
eng.erst.gum	331	comment	elaboration
eng.erst.gum	332	elaboration	elaboration
eng.erst.gum	333	conjunction	elaboration
eng.erst.gum	334	explanation	elaboration
eng.erst.gum	335	temporal	elaboration
eng.erst.gum	336	conjunction	elaboration
eng.erst.gum	337	temporal	elaboration
eng.erst.gum	338	conjunction	elaboration
eng.erst.gum	339	temporal	elaboration
eng.erst.gum	340	conjunction	elaboration
eng.erst.gum	341	temporal	elaboration
eng.erst.gum	342	elaboration	elaboration
eng.erst.gum	343	mode	elaboration
eng.erst.gum	344	conjunction	elaboration
eng.erst.gum	345	temporal	elaboration
eng.erst.gum	346	conjunction	elaboration
eng.erst.gum	347	conjunction	elaboration
eng.erst.gum	348	elaboration	elaboration
eng.erst.gum	349	conjunction	elaboration
eng.erst.gum	350	elaboration	elaboration
eng.erst.gum	351	temporal	elaboration
eng.erst.gum	352	conjunction	elaboration
eng.erst.gum	353	elaboration	conjunction
eng.erst.gum	354	temporal	temporal
eng.erst.gum	355	temporal	conjunction
eng.erst.gum	356	elaboration	conjunction
eng.erst.gum	357	purpose	elaboration
eng.erst.gum	358	conjunction	elaboration
eng.erst.gum	359	elaboration	elaboration
eng.erst.gum	360	conjunction	elaboration
eng.erst.gum	361	attribution	attribution
eng.erst.gum	362	contrast	attribution
eng.erst.gum	363	elaboration	elaboration
eng.erst.gum	364	concession	elaboration
eng.erst.gum	365	conjunction	elaboration
eng.erst.gum	366	comment	attribution
eng.erst.gum	367	elaboration	elaboration
eng.erst.gum	368	elaboration	elaboration
eng.erst.gum	369	purpose	elaboration
eng.erst.gum	370	elaboration	elaboration
eng.erst.gum	371	conjunction	conjunction
eng.erst.gum	372	elaboration	conjunction
eng.erst.gum	373	conjunction	elaboration
eng.erst.gum	374	temporal	elaboration
eng.erst.gum	375	conjunction	elaboration
eng.erst.gum	376	explanation	elaboration
eng.erst.gum	377	temporal	conjunction
eng.erst.gum	378	conjunction	elaboration
eng.erst.gum	379	conjunction	conjunction
eng.erst.gum	380	temporal	elaboration
eng.erst.gum	381	temporal	elaboration
eng.erst.gum	382	temporal	elaboration
eng.erst.gum	383	conjunction	conjunction
eng.erst.gum	384	elaboration	elaboration
eng.erst.gum	385	organization	organization
eng.erst.gum	386	query	organization
eng.erst.gum	387	elaboration	elaboration
eng.erst.gum	388	contrast	causal
eng.erst.gum	389	elaboration	conjunction
eng.erst.gum	390	elaboration	conjunction
eng.erst.gum	391	explanation	query
eng.erst.gum	392	elaboration	conjunction
eng.erst.gum	393	query	query
eng.erst.gum	394	purpose	query
eng.erst.gum	395	organization	organization
eng.erst.gum	396	conjunction	reformulation
eng.erst.gum	397	organization	organization
eng.erst.gum	398	contrast	organization
eng.erst.gum	399	condition	conjunction
eng.erst.gum	400	organization	organization
eng.erst.gum	401	query	conjunction
eng.erst.gum	402	explanation	conjunction
eng.erst.gum	403	comment	conjunction
eng.erst.gum	404	explanation	elaboration
eng.erst.gum	405	comment	temporal
eng.erst.gum	406	conjunction	conjunction
eng.erst.gum	407	comment	causal
eng.erst.gum	408	attribution	query
eng.erst.gum	409	concession	causal
eng.erst.gum	410	conjunction	conjunction
eng.erst.gum	411	contrast	elaboration
eng.erst.gum	412	concession	causal
eng.erst.gum	413	elaboration	elaboration
eng.erst.gum	414	comment	conjunction
eng.erst.gum	415	conjunction	organization
eng.erst.gum	416	attribution	organization
eng.erst.gum	417	organization	causal
eng.erst.gum	418	comment	conjunction
eng.erst.gum	419	frame	temporal
eng.erst.gum	420	contrast	conjunction
eng.erst.gum	421	temporal	temporal
eng.erst.gum	422	temporal	temporal
eng.erst.gum	423	organization	organization
eng.erst.gum	424	temporal	temporal
eng.erst.gum	425	organization	query
eng.erst.gum	426	explanation	conjunction
eng.erst.gum	427	elaboration	temporal
eng.erst.gum	428	reformulation	elaboration
eng.erst.gum	429	elaboration	temporal
eng.erst.gum	430	attribution	organization
eng.erst.gum	431	comment	causal
eng.erst.gum	432	organization	organization
eng.erst.gum	433	temporal	temporal
eng.erst.gum	434	reformulation	elaboration
eng.erst.gum	435	elaboration	conjunction
eng.erst.gum	436	organization	organization
eng.erst.gum	437	attribution	query
eng.erst.gum	438	concession	elaboration
eng.erst.gum	439	concession	conjunction
eng.erst.gum	440	query	organization
eng.erst.gum	441	purpose	conjunction
eng.erst.gum	442	organization	organization
eng.erst.gum	443	alternation	conjunction
eng.erst.gum	444	elaboration	conjunction
eng.erst.gum	445	alternation	conjunction
eng.erst.gum	446	organization	organization
eng.erst.gum	447	reformulation	conjunction
eng.erst.gum	448	organization	organization
eng.erst.gum	449	query	attribution
eng.erst.gum	450	attribution	attribution
eng.erst.gum	451	organization	organization
eng.erst.gum	452	organization	temporal
eng.erst.gum	453	elaboration	temporal
eng.erst.gum	454	reformulation	temporal
eng.erst.gum	455	organization	organization
eng.erst.gum	456	temporal	temporal
eng.erst.gum	457	temporal	temporal
eng.erst.gum	458	temporal	temporal
eng.erst.gum	459	conjunction	elaboration
eng.erst.gum	460	elaboration	elaboration
eng.erst.gum	461	conjunction	temporal
eng.erst.gum	462	elaboration	temporal
eng.erst.gum	463	frame	conjunction
eng.erst.gum	464	temporal	elaboration
eng.erst.gum	465	attribution	organization
eng.erst.gum	466	comment	organization
eng.erst.gum	467	reformulation	elaboration
eng.erst.gum	468	organization	organization
eng.erst.gum	469	frame	conjunction
eng.erst.gum	470	elaboration	conjunction
eng.erst.gum	471	frame	temporal
eng.erst.gum	472	elaboration	conjunction
eng.erst.gum	473	temporal	temporal
eng.erst.gum	474	mode	temporal
eng.erst.gum	475	temporal	temporal
eng.erst.gum	476	temporal	temporal
eng.erst.gum	477	elaboration	conjunction
eng.erst.gum	478	temporal	temporal
eng.erst.gum	479	temporal	temporal
eng.erst.gum	480	temporal	temporal
eng.erst.gum	481	comment	temporal
eng.erst.gum	482	attribution	organization
eng.erst.gum	483	conjunction	conjunction
eng.erst.gum	484	comment	conjunction
eng.erst.gum	485	mode	conjunction
eng.erst.gum	486	organization	conjunction
eng.erst.gum	487	comment	conjunction
eng.erst.gum	488	reformulation	conjunction
eng.erst.gum	489	elaboration	temporal
eng.erst.gum	490	organization	organization
eng.erst.gum	491	conjunction	conjunction
eng.erst.gum	492	conjunction	temporal
eng.erst.gum	493	conjunction	conjunction
eng.erst.gum	494	attribution	organization
eng.erst.gum	495	conjunction	conjunction
eng.erst.gum	496	conjunction	conjunction
eng.erst.gum	497	temporal	temporal
eng.erst.gum	498	temporal	temporal
eng.erst.gum	499	conjunction	temporal
eng.erst.gum	500	organization	organization
eng.erst.gum	501	elaboration	temporal
eng.erst.gum	502	contrast	temporal
eng.erst.gum	503	organization	temporal
eng.erst.gum	504	organization	organization
eng.erst.gum	505	attribution	organization
eng.erst.gum	506	frame	causal
eng.erst.gum	507	mode	conjunction
eng.erst.gum	508	attribution	organization
eng.erst.gum	509	comment	causal
eng.erst.gum	510	conjunction	conjunction
eng.erst.gum	511	attribution	causal
eng.erst.gum	512	query	causal
eng.erst.gum	513	temporal	organization
eng.erst.gum	514	temporal	elaboration
eng.erst.gum	515	query	temporal
eng.erst.gum	516	contrast	conjunction
eng.erst.gum	517	causal	conjunction
eng.erst.gum	518	attribution	causal
eng.erst.gum	519	contrast	conjunction
eng.erst.gum	520	organization	organization
eng.erst.gum	521	contrast	elaboration
eng.erst.gum	522	attribution	organization
eng.erst.gum	523	reformulation	conjunction
eng.erst.gum	524	elaboration	temporal
eng.erst.gum	525	temporal	temporal
eng.erst.gum	526	organization	temporal
eng.erst.gum	527	query	organization
eng.erst.gum	528	elaboration	elaboration
eng.erst.gum	529	reformulation	elaboration
eng.erst.gum	530	elaboration	elaboration
eng.erst.gum	531	frame	temporal
eng.erst.gum	532	reformulation	causal
eng.erst.gum	533	reformulation	reformulation
eng.erst.gum	534	elaboration	conjunction
eng.erst.gum	535	temporal	conjunction
eng.erst.gum	536	organization	reformulation
eng.erst.gum	537	elaboration	causal
eng.erst.gum	538	conjunction	conjunction
eng.erst.gum	539	elaboration	elaboration
eng.erst.gum	540	temporal	conjunction
eng.erst.gum	541	conjunction	temporal
eng.erst.gum	542	reformulation	temporal
eng.erst.gum	543	temporal	elaboration
eng.erst.gum	544	temporal	conjunction
eng.erst.gum	545	concession	elaboration
eng.erst.gum	546	temporal	temporal
eng.erst.gum	547	contrast	temporal
eng.erst.gum	548	temporal	temporal
eng.erst.gum	549	organization	organization
eng.erst.gum	550	mode	conjunction
eng.erst.gum	551	attribution	causal
eng.erst.gum	552	concession	causal
eng.erst.gum	553	comment	conjunction
eng.erst.gum	554	causal	causal
eng.erst.gum	555	comment	conjunction
eng.erst.gum	556	organization	organization
eng.erst.gum	557	comment	attribution
eng.erst.gum	558	comment	temporal
eng.erst.gum	559	organization	organization
eng.erst.gum	560	conjunction	conjunction
eng.erst.gum	561	conjunction	conjunction
eng.erst.gum	562	comment	conjunction
eng.erst.gum	563	reformulation	conjunction
eng.erst.gum	564	comment	elaboration
eng.erst.gum	565	elaboration	conjunction
eng.erst.gum	566	reformulation	conjunction
eng.erst.gum	567	organization	conjunction
eng.erst.gum	568	reformulation	conjunction
eng.erst.gum	569	concession	causal
eng.erst.gum	570	temporal	conjunction
eng.erst.gum	571	organization	organization
eng.erst.gum	572	alternation	conjunction
eng.erst.gum	573	comment	conjunction
eng.erst.gum	574	frame	causal
eng.erst.gum	575	temporal	conjunction
eng.erst.gum	576	organization	conjunction
eng.erst.gum	577	organization	conjunction
eng.erst.gum	578	conjunction	conjunction
eng.erst.gum	579	attribution	query
eng.erst.gum	580	purpose	causal
eng.erst.gum	581	frame	temporal
eng.erst.gum	582	elaboration	conjunction
eng.erst.gum	583	organization	reformulation
eng.erst.gum	584	reformulation	reformulation
eng.erst.gum	585	reformulation	reformulation
eng.erst.gum	586	frame	conjunction
eng.erst.gum	587	attribution	temporal
eng.erst.gum	588	organization	temporal
eng.erst.gum	589	frame	elaboration
eng.erst.gum	590	comment	temporal
eng.erst.gum	591	concession	query
eng.erst.gum	592	comment	causal
eng.erst.gum	593	frame	causal
eng.erst.gum	594	frame	causal
eng.erst.gum	595	organization	elaboration
eng.erst.gum	596	elaboration	causal
eng.erst.gum	597	temporal	causal
eng.erst.gum	598	temporal	temporal
eng.erst.gum	599	temporal	temporal
eng.erst.gum	600	organization	elaboration
eng.erst.gum	601	concession	causal
eng.erst.gum	602	elaboration	causal
eng.erst.gum	603	organization	comment
eng.erst.gum	604	elaboration	conjunction
eng.erst.gum	605	organization	reformulation
eng.erst.gum	606	organization	organization
eng.erst.gum	607	conjunction	conjunction
eng.erst.gum	608	comment	organization
eng.erst.gum	609	elaboration	organization
eng.erst.gum	610	reformulation	organization
eng.erst.gum	611	organization	organization
eng.erst.gum	612	attribution	organization
eng.erst.gum	613	attribution	elaboration
eng.erst.gum	614	temporal	causal
eng.erst.gum	615	conjunction	elaboration
eng.erst.gum	616	conjunction	causal
eng.erst.gum	617	organization	explanation
eng.erst.gum	618	comment	explanation
eng.erst.gum	619	organization	organization
eng.erst.gum	620	elaboration	elaboration
eng.erst.gum	621	attribution	query
eng.erst.gum	622	comment	conjunction
eng.erst.gum	623	explanation	conjunction
eng.erst.gum	624	contrast	conjunction
eng.erst.gum	625	organization	conjunction
eng.erst.gum	626	attribution	organization
eng.erst.gum	627	concession	organization
eng.erst.gum	628	conjunction	conjunction
eng.erst.gum	629	frame	conjunction
eng.erst.gum	630	mode	conjunction
eng.erst.gum	631	attribution	elaboration
eng.erst.gum	632	organization	query
eng.erst.gum	633	query	conjunction
eng.erst.gum	634	attribution	organization
eng.erst.gum	635	temporal	conjunction
eng.erst.gum	636	elaboration	conjunction
eng.erst.gum	637	frame	conjunction
eng.erst.gum	638	comment	elaboration
eng.erst.gum	639	organization	organization
eng.erst.gum	640	contrast	conjunction
eng.erst.gum	641	elaboration	elaboration
eng.erst.gum	642	conjunction	elaboration
eng.erst.gum	643	organization	elaboration
eng.erst.gum	644	attribution	organization
eng.erst.gum	645	contrast	elaboration
eng.erst.gum	646	organization	elaboration
eng.erst.gum	647	temporal	conjunction
eng.erst.gum	648	elaboration	conjunction
eng.erst.gum	649	mode	conjunction
eng.erst.gum	650	organization	conjunction
eng.erst.gum	651	causal	temporal
eng.erst.gum	652	attribution	organization
eng.erst.gum	653	organization	organization
eng.erst.gum	654	organization	organization
eng.erst.gum	655	attribution	organization
eng.erst.gum	656	temporal	temporal
eng.erst.gum	657	conjunction	conjunction
eng.erst.gum	658	organization	conjunction
eng.erst.gum	659	attribution	query
eng.erst.gum	660	comment	conjunction
eng.erst.gum	661	condition	conjunction
eng.erst.gum	662	organization	elaboration
eng.erst.gum	663	conjunction	organization
eng.erst.gum	664	query	query
eng.erst.gum	665	mode	elaboration
eng.erst.gum	666	conjunction	elaboration
eng.erst.gum	667	organization	organization
eng.erst.gum	668	concession	conjunction
eng.erst.gum	669	explanation	conjunction
eng.erst.gum	670	organization	organization
eng.erst.gum	671	comment	elaboration
eng.erst.gum	672	elaboration	conjunction
eng.erst.gum	673	elaboration	temporal
eng.erst.gum	674	organization	organization
eng.erst.gum	675	condition	organization
eng.erst.gum	676	reformulation	conjunction
eng.erst.gum	677	explanation	conjunction
eng.erst.gum	678	organization	organization
eng.erst.gum	679	attribution	organization
eng.erst.gum	680	reformulation	organization
eng.erst.gum	681	mode	organization
eng.erst.gum	682	organization	organization
eng.erst.gum	683	conjunction	organization
eng.erst.gum	684	conjunction	elaboration
eng.erst.gum	685	attribution	organization
eng.erst.gum	686	mode	conjunction
eng.erst.gum	687	organization	organization
eng.erst.gum	688	reformulation	reformulation
eng.erst.gum	689	reformulation	organization
eng.erst.gum	690	comment	reformulation
eng.erst.gum	691	organization	organization
eng.erst.gum	692	query	organization
eng.erst.gum	693	frame	elaboration
eng.erst.gum	694	query	query
eng.erst.gum	695	contrast	temporal
eng.erst.gum	696	attribution	organization
eng.erst.gum	697	organization	organization
eng.erst.gum	698	attribution	query
eng.erst.gum	699	reformulation	conjunction
eng.erst.gum	700	explanation	organization
eng.erst.gum	701	organization	organization
eng.erst.gum	702	conjunction	conjunction
eng.erst.gum	703	causal	causal
eng.erst.gum	704	contrast	elaboration
eng.erst.gum	705	organization	conjunction
eng.erst.gum	706	elaboration	conjunction
eng.erst.gum	707	explanation	conjunction
eng.erst.gum	708	contrast	conjunction
eng.erst.gum	709	organization	conjunction
eng.erst.gum	710	query	query
eng.erst.gum	711	conjunction	conjunction
eng.erst.gum	712	elaboration	temporal
eng.erst.gum	713	reformulation	temporal
eng.erst.gum	714	query	query
eng.erst.gum	715	reformulation	temporal
eng.erst.gum	716	reformulation	temporal
eng.erst.gum	717	query	organization
eng.erst.gum	718	reformulation	conjunction
eng.erst.gum	719	organization	organization
eng.erst.gum	720	comment	temporal
eng.erst.gum	721	explanation	reformulation
eng.erst.gum	722	explanation	organization
eng.erst.gum	723	contrast	conjunction
eng.erst.gum	724	organization	comment
eng.erst.gum	725	comment	query
eng.erst.gum	726	reformulation	reformulation
eng.erst.gum	727	organization	organization
eng.erst.gum	728	frame	temporal
eng.erst.gum	729	causal	temporal
eng.erst.gum	730	temporal	temporal
eng.erst.gum	731	condition	causal
eng.erst.gum	732	alternation	conjunction
eng.erst.gum	733	causal	causal
eng.erst.gum	734	frame	causal
eng.erst.gum	735	causal	temporal
eng.erst.gum	736	contrast	conjunction
eng.erst.gum	737	conjunction	conjunction
eng.erst.gum	738	contrast	conjunction
eng.erst.gum	739	attribution	attribution
eng.erst.gum	740	explanation	conjunction
eng.erst.gum	741	explanation	elaboration
eng.erst.gum	742	elaboration	elaboration
eng.erst.gum	743	causal	attribution
eng.erst.gum	744	attribution	concession
eng.erst.gum	745	causal	causal
eng.erst.gum	746	causal	causal
eng.erst.gum	747	organization	elaboration
eng.erst.gum	748	elaboration	causal
eng.erst.gum	749	attribution	causal
eng.erst.gum	750	temporal	conjunction
eng.erst.gum	751	explanation	causal
eng.erst.gum	752	concession	temporal
eng.erst.gum	753	conjunction	temporal
eng.erst.gum	754	elaboration	elaboration
eng.erst.gum	755	condition	elaboration
eng.erst.gum	756	contrast	conjunction
eng.erst.gum	757	explanation	causal
eng.erst.gum	758	attribution	attribution
eng.erst.gum	759	explanation	causal
eng.erst.gum	760	concession	elaboration
eng.erst.gum	761	temporal	temporal
eng.erst.gum	762	contrast	conjunction
eng.erst.gum	763	explanation	causal
