corpus	row_in_corpus	gold_label	pred_label
eng.erst.gum	29	contrast	contrast
eng.erst.gum	30	explanation	explanation
eng.erst.gum	31	concession	concession
eng.erst.gum	32	explanation	explanation
eng.erst.gum	33	mode	mode
eng.erst.gum	34	attribution	attribution
eng.erst.gum	35	explanation	explanation
eng.erst.gum	36	mode	mode
eng.erst.gum	37	elaboration	elaboration
eng.erst.gum	38	organization	organization
eng.erst.gum	39	organization	organization
eng.erst.gum	40	attribution	attribution
eng.erst.gum	41	elaboration	elaboration
eng.erst.gum	42	elaboration	elaboration
eng.erst.gum	43	elaboration	elaboration
eng.erst.gum	44	elaboration	elaboration
eng.erst.gum	45	conjunction	conjunction
eng.erst.gum	46	elaboration	elaboration
eng.erst.gum	47	elaboration	elaboration
eng.erst.gum	48	organization	organization
eng.erst.gum	49	elaboration	elaboration
eng.erst.gum	50	conjunction	conjunction
eng.erst.gum	51	conjunction	conjunction
eng.erst.gum	52	conjunction	conjunction
eng.erst.gum	53	conjunction	conjunction
eng.erst.gum	54	conjunction	conjunction
eng.erst.gum	55	conjunction	conjunction
eng.erst.gum	56	conjunction	conjunction
eng.erst.gum	57	conjunction	conjunction
eng.erst.gum	58	elaboration	elaboration
eng.erst.gum	59	elaboration	elaboration
eng.erst.gum	60	elaboration	elaboration
eng.erst.gum	61	causal	causal
eng.erst.gum	62	elaboration	elaboration
eng.erst.gum	63	elaboration	elaboration
eng.erst.gum	64	elaboration	elaboration
eng.erst.gum	65	organization	organization
eng.erst.gum	66	causal	causal
eng.erst.gum	67	frame	frame
eng.erst.gum	68	elaboration	elaboration
eng.erst.gum	69	frame	frame
eng.erst.gum	70	contrast	contrast
eng.erst.gum	71	purpose	purpose
eng.erst.gum	72	explanation	explanation
eng.erst.gum	73	concession	concession
eng.erst.gum	74	contrast	contrast
eng.erst.gum	75	organization	organization
eng.erst.gum	76	conjunction	conjunction
eng.erst.gum	77	elaboration	elaboration
eng.erst.gum	78	purpose	purpose
eng.erst.gum	79	elaboration	elaboration
eng.erst.gum	80	elaboration	elaboration
eng.erst.gum	81	elaboration	elaboration
eng.erst.gum	82	elaboration	elaboration
eng.erst.gum	83	elaboration	elaboration
eng.erst.gum	84	organization	organization
eng.erst.gum	85	purpose	purpose
eng.erst.gum	86	organization	organization
eng.erst.gum	87	conjunction	conjunction
eng.erst.gum	88	elaboration	elaboration
eng.erst.gum	89	mode	mode
eng.erst.gum	90	elaboration	elaboration
eng.erst.gum	91	conjunction	conjunction
eng.erst.gum	92	elaboration	elaboration
eng.erst.gum	93	elaboration	elaboration
eng.erst.gum	94	organization	organization
eng.erst.gum	95	organization	organization
eng.erst.gum	96	conjunction	conjunction
eng.erst.gum	97	temporal	temporal
eng.erst.gum	98	temporal	temporal
eng.erst.gum	99	purpose	purpose
eng.erst.gum	100	elaboration	elaboration
eng.erst.gum	101	reformulation	reformulation
eng.erst.gum	102	causal	causal
eng.erst.gum	103	elaboration	elaboration
eng.erst.gum	104	explanation	explanation
eng.erst.gum	105	elaboration	elaboration
eng.erst.gum	106	temporal	temporal
eng.erst.gum	107	mode	mode
eng.erst.gum	108	mode	mode
eng.erst.gum	109	explanation	explanation
eng.erst.gum	110	explanation	explanation
eng.erst.gum	111	explanation	explanation
eng.erst.gum	112	causal	causal
eng.erst.gum	113	elaboration	elaboration
eng.erst.gum	114	contrast	contrast
eng.erst.gum	115	causal	causal
eng.erst.gum	116	elaboration	elaboration
eng.erst.gum	117	mode	mode
eng.erst.gum	118	explanation	explanation
eng.erst.gum	119	mode	mode
eng.erst.gum	120	elaboration	elaboration
eng.erst.gum	121	conjunction	conjunction
eng.erst.gum	122	elaboration	elaboration
eng.erst.gum	123	comment	comment
eng.erst.gum	124	elaboration	elaboration
eng.erst.gum	125	organization	organization
eng.erst.gum	126	organization	organization
eng.erst.gum	127	elaboration	elaboration
eng.erst.gum	128	organization	organization
eng.erst.gum	129	organization	organization
eng.erst.gum	130	conjunction	conjunction
eng.erst.gum	131	conjunction	conjunction
eng.erst.gum	132	comment	comment
eng.erst.gum	133	explanation	explanation
eng.erst.gum	134	explanation	explanation
eng.erst.gum	135	elaboration	elaboration
eng.erst.gum	136	elaboration	elaboration
eng.erst.gum	137	explanation	explanation
eng.erst.gum	138	explanation	explanation
eng.erst.gum	139	elaboration	elaboration
eng.erst.gum	140	elaboration	elaboration
eng.erst.gum	141	organization	organization
eng.erst.gum	142	elaboration	elaboration
eng.erst.gum	143	elaboration	elaboration
eng.erst.gum	144	frame	frame
eng.erst.gum	145	elaboration	elaboration
eng.erst.gum	146	elaboration	elaboration
eng.erst.gum	147	elaboration	elaboration
eng.erst.gum	148	elaboration	elaboration
eng.erst.gum	149	elaboration	elaboration
eng.erst.gum	150	elaboration	elaboration
eng.erst.gum	151	elaboration	elaboration
eng.erst.gum	152	conjunction	conjunction
eng.erst.gum	153	elaboration	elaboration
eng.erst.gum	154	conjunction	conjunction
eng.erst.gum	155	frame	frame
eng.erst.gum	156	elaboration	elaboration
eng.erst.gum	157	elaboration	elaboration
eng.erst.gum	158	elaboration	elaboration
eng.erst.gum	159	elaboration	elaboration
eng.erst.gum	160	elaboration	elaboration
eng.erst.gum	161	explanation	explanation
eng.erst.gum	162	elaboration	elaboration
eng.erst.gum	163	causal	causal
eng.erst.gum	164	elaboration	elaboration
eng.erst.gum	165	elaboration	elaboration
eng.erst.gum	166	conjunction	conjunction
eng.erst.gum	167	concession	concession
eng.erst.gum	168	conjunction	conjunction
eng.erst.gum	169	elaboration	elaboration
eng.erst.gum	170	elaboration	elaboration
eng.erst.gum	171	conjunction	conjunction
eng.erst.gum	172	elaboration	elaboration
eng.erst.gum	173	causal	causal
eng.erst.gum	174	elaboration	elaboration
eng.erst.gum	175	organization	organization
eng.erst.gum	176	frame	frame
eng.erst.gum	177	attribution	attribution
eng.erst.gum	178	organization	organization
eng.erst.gum	179	conjunction	conjunction
eng.erst.gum	180	elaboration	elaboration
eng.erst.gum	181	mode	mode
eng.erst.gum	182	conjunction	conjunction
eng.erst.gum	183	elaboration	elaboration
eng.erst.gum	184	conjunction	conjunction
eng.erst.gum	185	mode	mode
eng.erst.gum	186	conjunction	conjunction
eng.erst.gum	187	mode	mode
eng.erst.gum	188	mode	mode
eng.erst.gum	189	conjunction	conjunction
eng.erst.gum	190	elaboration	elaboration
eng.erst.gum	191	elaboration	elaboration
eng.erst.gum	192	elaboration	elaboration
eng.erst.gum	193	elaboration	elaboration
eng.erst.gum	194	explanation	explanation
eng.erst.gum	195	conjunction	conjunction
eng.erst.gum	196	elaboration	elaboration
eng.erst.gum	197	elaboration	elaboration
eng.erst.gum	198	elaboration	elaboration
eng.erst.gum	199	elaboration	elaboration
eng.erst.gum	200	elaboration	elaboration
eng.erst.gum	201	conjunction	conjunction
eng.erst.gum	202	elaboration	elaboration
eng.erst.gum	203	elaboration	elaboration
eng.erst.gum	204	elaboration	elaboration
eng.erst.gum	205	conjunction	conjunction
eng.erst.gum	206	conjunction	conjunction
eng.erst.gum	207	elaboration	elaboration
eng.erst.gum	208	purpose	purpose
eng.erst.gum	209	temporal	temporal
eng.erst.gum	210	contrast	contrast
eng.erst.gum	211	purpose	purpose
eng.erst.gum	212	conjunction	conjunction
eng.erst.gum	213	elaboration	elaboration
eng.erst.gum	214	comment	comment
eng.erst.gum	215	explanation	explanation
eng.erst.gum	216	elaboration	elaboration
eng.erst.gum	217	elaboration	elaboration
eng.erst.gum	218	organization	organization
eng.erst.gum	219	reformulation	reformulation
eng.erst.gum	220	organization	organization
eng.erst.gum	221	reformulation	reformulation
eng.erst.gum	222	elaboration	elaboration
eng.erst.gum	223	elaboration	elaboration
eng.erst.gum	224	purpose	purpose
eng.erst.gum	225	causal	causal
eng.erst.gum	226	conjunction	conjunction
eng.erst.gum	227	comment	comment
eng.erst.gum	228	elaboration	elaboration
eng.erst.gum	229	elaboration	elaboration
eng.erst.gum	230	explanation	explanation
eng.erst.gum	231	frame	frame
eng.erst.gum	232	elaboration	elaboration
eng.erst.gum	233	explanation	explanation
eng.erst.gum	234	temporal	temporal
eng.erst.gum	235	temporal	temporal
eng.erst.gum	236	causal	causal
eng.erst.gum	237	temporal	temporal
eng.erst.gum	238	contrast	contrast
eng.erst.gum	239	elaboration	elaboration
eng.erst.gum	240	temporal	temporal
eng.erst.gum	241	temporal	temporal
eng.erst.gum	242	elaboration	elaboration
eng.erst.gum	243	concession	concession
eng.erst.gum	244	frame	frame
eng.erst.gum	245	causal	causal
eng.erst.gum	246	temporal	temporal
eng.erst.gum	247	elaboration	elaboration
eng.erst.gum	248	temporal	temporal
eng.erst.gum	249	temporal	temporal
eng.erst.gum	250	temporal	temporal
eng.erst.gum	251	causal	causal
eng.erst.gum	252	temporal	temporal
eng.erst.gum	253	elaboration	elaboration
eng.erst.gum	254	comment	comment
eng.erst.gum	255	elaboration	elaboration
eng.erst.gum	256	causal	causal
eng.erst.gum	257	temporal	temporal
eng.erst.gum	258	temporal	temporal
eng.erst.gum	259	causal	causal
eng.erst.gum	260	explanation	explanation
eng.erst.gum	261	elaboration	elaboration
eng.erst.gum	262	elaboration	elaboration
eng.erst.gum	263	elaboration	elaboration
eng.erst.gum	264	temporal	temporal
eng.erst.gum	265	temporal	temporal
eng.erst.gum	266	explanation	explanation
eng.erst.gum	267	temporal	temporal
eng.erst.gum	268	temporal	temporal
eng.erst.gum	269	temporal	temporal
eng.erst.gum	270	temporal	temporal
eng.erst.gum	271	temporal	temporal
eng.erst.gum	272	elaboration	elaboration
eng.erst.gum	273	elaboration	elaboration
eng.erst.gum	274	elaboration	elaboration
eng.erst.gum	275	explanation	explanation
eng.erst.gum	276	conjunction	conjunction
eng.erst.gum	277	contrast	contrast
eng.erst.gum	278	conjunction	conjunction
eng.erst.gum	279	conjunction	conjunction
eng.erst.gum	280	conjunction	conjunction
eng.erst.gum	281	elaboration	elaboration
eng.erst.gum	282	conjunction	conjunction
eng.erst.gum	283	comment	comment
eng.erst.gum	284	explanation	explanation
eng.erst.gum	285	organization	organization
eng.erst.gum	286	organization	organization
eng.erst.gum	287	elaboration	elaboration
eng.erst.gum	288	conjunction	conjunction
eng.erst.gum	289	elaboration	elaboration
eng.erst.gum	290	organization	organization
eng.erst.gum	291	elaboration	elaboration
eng.erst.gum	292	temporal	temporal
eng.erst.gum	293	conjunction	conjunction
eng.erst.gum	294	temporal	temporal
eng.erst.gum	295	temporal	temporal
eng.erst.gum	296	concession	concession
eng.erst.gum	297	elaboration	elaboration
eng.erst.gum	298	temporal	temporal
eng.erst.gum	299	temporal	temporal
eng.erst.gum	300	elaboration	elaboration
eng.erst.gum	301	temporal	temporal
eng.erst.gum	302	temporal	temporal
eng.erst.gum	303	conjunction	conjunction
eng.erst.gum	304	causal	causal
eng.erst.gum	305	temporal	temporal
eng.erst.gum	306	temporal	temporal
eng.erst.gum	307	temporal	temporal
eng.erst.gum	308	organization	organization
eng.erst.gum	309	frame	frame
eng.erst.gum	310	conjunction	conjunction
eng.erst.gum	311	concession	concession
eng.erst.gum	312	organization	organization
eng.erst.gum	313	conjunction	conjunction
eng.erst.gum	314	elaboration	elaboration
eng.erst.gum	315	temporal	temporal
eng.erst.gum	316	temporal	temporal
eng.erst.gum	317	elaboration	elaboration
eng.erst.gum	318	conjunction	conjunction
eng.erst.gum	319	elaboration	elaboration
eng.erst.gum	320	elaboration	elaboration
eng.erst.gum	321	elaboration	elaboration
eng.erst.gum	322	conjunction	conjunction
eng.erst.gum	323	elaboration	elaboration
eng.erst.gum	324	causal	causal
eng.erst.gum	325	elaboration	elaboration
eng.erst.gum	326	elaboration	elaboration
eng.erst.gum	327	elaboration	elaboration
eng.erst.gum	328	elaboration	elaboration
eng.erst.gum	329	elaboration	elaboration
eng.erst.gum	330	contrast	contrast
eng.erst.gum	331	comment	comment
eng.erst.gum	332	elaboration	elaboration
eng.erst.gum	333	conjunction	conjunction
eng.erst.gum	334	explanation	explanation
eng.erst.gum	335	temporal	temporal
eng.erst.gum	336	conjunction	conjunction
eng.erst.gum	337	temporal	temporal
eng.erst.gum	338	conjunction	conjunction
eng.erst.gum	339	temporal	temporal
eng.erst.gum	340	conjunction	conjunction
eng.erst.gum	341	temporal	temporal
eng.erst.gum	342	elaboration	elaboration
eng.erst.gum	343	mode	mode
eng.erst.gum	344	conjunction	conjunction
eng.erst.gum	345	temporal	temporal
eng.erst.gum	346	conjunction	conjunction
eng.erst.gum	347	conjunction	conjunction
eng.erst.gum	348	elaboration	elaboration
eng.erst.gum	349	conjunction	conjunction
eng.erst.gum	350	elaboration	elaboration
eng.erst.gum	351	temporal	temporal
eng.erst.gum	352	conjunction	conjunction
eng.erst.gum	353	elaboration	elaboration
eng.erst.gum	354	temporal	temporal
eng.erst.gum	355	temporal	temporal
eng.erst.gum	356	elaboration	elaboration
eng.erst.gum	357	purpose	purpose
eng.erst.gum	358	conjunction	conjunction
eng.erst.gum	359	elaboration	elaboration
eng.erst.gum	360	conjunction	conjunction
eng.erst.gum	361	attribution	attribution
eng.erst.gum	362	contrast	contrast
eng.erst.gum	363	elaboration	elaboration
eng.erst.gum	364	concession	concession
eng.erst.gum	365	conjunction	conjunction
eng.erst.gum	366	comment	comment
eng.erst.gum	367	elaboration	elaboration
eng.erst.gum	368	elaboration	elaboration
eng.erst.gum	369	purpose	purpose
eng.erst.gum	370	elaboration	elaboration
eng.erst.gum	371	conjunction	conjunction
eng.erst.gum	372	elaboration	elaboration
eng.erst.gum	373	conjunction	conjunction
eng.erst.gum	374	temporal	temporal
eng.erst.gum	375	conjunction	conjunction
eng.erst.gum	376	explanation	explanation
eng.erst.gum	377	temporal	temporal
eng.erst.gum	378	conjunction	conjunction
eng.erst.gum	379	conjunction	conjunction
eng.erst.gum	380	temporal	temporal
eng.erst.gum	381	temporal	temporal
eng.erst.gum	382	temporal	temporal
eng.erst.gum	383	conjunction	conjunction
eng.erst.gum	384	elaboration	elaboration
eng.erst.gum	385	organization	organization
eng.erst.gum	386	query	query
eng.erst.gum	387	elaboration	elaboration
eng.erst.gum	388	contrast	contrast
eng.erst.gum	389	elaboration	elaboration
eng.erst.gum	390	elaboration	elaboration
eng.erst.gum	391	explanation	explanation
eng.erst.gum	392	elaboration	elaboration
eng.erst.gum	393	query	query
eng.erst.gum	394	purpose	purpose
eng.erst.gum	395	organization	organization
eng.erst.gum	396	conjunction	conjunction
eng.erst.gum	397	organization	organization
eng.erst.gum	398	contrast	contrast
eng.erst.gum	399	condition	condition
eng.erst.gum	400	organization	organization
eng.erst.gum	401	query	query
eng.erst.gum	402	explanation	explanation
eng.erst.gum	403	comment	comment
eng.erst.gum	404	explanation	explanation
eng.erst.gum	405	comment	comment
eng.erst.gum	406	conjunction	conjunction
eng.erst.gum	407	comment	comment
eng.erst.gum	408	attribution	attribution
eng.erst.gum	409	concession	concession
eng.erst.gum	410	conjunction	conjunction
eng.erst.gum	411	contrast	contrast
eng.erst.gum	412	concession	concession
eng.erst.gum	413	elaboration	elaboration
eng.erst.gum	414	comment	comment
eng.erst.gum	415	conjunction	conjunction
eng.erst.gum	416	attribution	attribution
eng.erst.gum	417	organization	organization
eng.erst.gum	418	comment	comment
eng.erst.gum	419	frame	frame
eng.erst.gum	420	contrast	contrast
eng.erst.gum	421	temporal	temporal
eng.erst.gum	422	temporal	temporal
eng.erst.gum	423	organization	organization
eng.erst.gum	424	temporal	temporal
eng.erst.gum	425	organization	organization
eng.erst.gum	426	explanation	explanation
eng.erst.gum	427	elaboration	elaboration
eng.erst.gum	428	reformulation	reformulation
eng.erst.gum	429	elaboration	elaboration
eng.erst.gum	430	attribution	attribution
eng.erst.gum	431	comment	comment
eng.erst.gum	432	organization	organization
eng.erst.gum	433	temporal	temporal
eng.erst.gum	434	reformulation	reformulation
eng.erst.gum	435	elaboration	elaboration
eng.erst.gum	436	organization	organization
eng.erst.gum	437	attribution	attribution
eng.erst.gum	438	concession	concession
eng.erst.gum	439	concession	concession
eng.erst.gum	440	query	query
eng.erst.gum	441	purpose	purpose
eng.erst.gum	442	organization	organization
eng.erst.gum	443	alternation	alternation
eng.erst.gum	444	elaboration	elaboration
eng.erst.gum	445	alternation	alternation
eng.erst.gum	446	organization	organization
eng.erst.gum	447	reformulation	reformulation
eng.erst.gum	448	organization	organization
eng.erst.gum	449	query	query
eng.erst.gum	450	attribution	attribution
eng.erst.gum	451	organization	organization
eng.erst.gum	452	organization	organization
eng.erst.gum	453	elaboration	elaboration
eng.erst.gum	454	reformulation	reformulation
eng.erst.gum	455	organization	organization
eng.erst.gum	456	temporal	temporal
eng.erst.gum	457	temporal	temporal
eng.erst.gum	458	temporal	temporal
eng.erst.gum	459	conjunction	conjunction
eng.erst.gum	460	elaboration	elaboration
eng.erst.gum	461	conjunction	conjunction
eng.erst.gum	462	elaboration	elaboration
eng.erst.gum	463	frame	frame
eng.erst.gum	464	temporal	temporal
eng.erst.gum	465	attribution	attribution
eng.erst.gum	466	comment	comment
eng.erst.gum	467	reformulation	reformulation
eng.erst.gum	468	organization	organization
eng.erst.gum	469	frame	frame
eng.erst.gum	470	elaboration	elaboration
eng.erst.gum	471	frame	frame
eng.erst.gum	472	elaboration	elaboration
eng.erst.gum	473	temporal	temporal
eng.erst.gum	474	mode	mode
eng.erst.gum	475	temporal	temporal
eng.erst.gum	476	temporal	temporal
eng.erst.gum	477	elaboration	elaboration
eng.erst.gum	478	temporal	temporal
eng.erst.gum	479	temporal	temporal
eng.erst.gum	480	temporal	temporal
eng.erst.gum	481	comment	comment
eng.erst.gum	482	attribution	attribution
eng.erst.gum	483	conjunction	conjunction
eng.erst.gum	484	comment	comment
eng.erst.gum	485	mode	mode
eng.erst.gum	486	organization	organization
eng.erst.gum	487	comment	comment
eng.erst.gum	488	reformulation	reformulation
eng.erst.gum	489	elaboration	elaboration
eng.erst.gum	490	organization	organization
eng.erst.gum	491	conjunction	conjunction
eng.erst.gum	492	conjunction	conjunction
eng.erst.gum	493	conjunction	conjunction
eng.erst.gum	494	attribution	attribution
eng.erst.gum	495	conjunction	conjunction
eng.erst.gum	496	conjunction	conjunction
eng.erst.gum	497	temporal	temporal
eng.erst.gum	498	temporal	temporal
eng.erst.gum	499	conjunction	conjunction
eng.erst.gum	500	organization	organization
eng.erst.gum	501	elaboration	elaboration
eng.erst.gum	502	contrast	contrast
eng.erst.gum	503	organization	organization
eng.erst.gum	504	organization	organization
eng.erst.gum	505	attribution	attribution
eng.erst.gum	506	frame	frame
eng.erst.gum	507	mode	mode
eng.erst.gum	508	attribution	attribution
eng.erst.gum	509	comment	comment
eng.erst.gum	510	conjunction	conjunction
eng.erst.gum	511	attribution	attribution
eng.erst.gum	512	query	query
eng.erst.gum	513	temporal	temporal
eng.erst.gum	514	temporal	temporal
eng.erst.gum	515	query	query
eng.erst.gum	516	contrast	contrast
eng.erst.gum	517	causal	causal
eng.erst.gum	518	attribution	attribution
eng.erst.gum	519	contrast	contrast
eng.erst.gum	520	organization	organization
eng.erst.gum	521	contrast	contrast
eng.erst.gum	522	attribution	attribution
eng.erst.gum	523	reformulation	reformulation
eng.erst.gum	524	elaboration	elaboration
eng.erst.gum	525	temporal	temporal
eng.erst.gum	526	organization	organization
eng.erst.gum	527	query	query
eng.erst.gum	528	elaboration	elaboration
eng.erst.gum	529	reformulation	reformulation
eng.erst.gum	530	elaboration	elaboration
eng.erst.gum	531	frame	frame
eng.erst.gum	532	reformulation	reformulation
eng.erst.gum	533	reformulation	reformulation
eng.erst.gum	534	elaboration	elaboration
eng.erst.gum	535	temporal	temporal
eng.erst.gum	536	organization	organization
eng.erst.gum	537	elaboration	elaboration
eng.erst.gum	538	conjunction	conjunction
eng.erst.gum	539	elaboration	elaboration
eng.erst.gum	540	temporal	temporal
eng.erst.gum	541	conjunction	conjunction
eng.erst.gum	542	reformulation	reformulation
eng.erst.gum	543	temporal	temporal
eng.erst.gum	544	temporal	temporal
eng.erst.gum	545	concession	concession
eng.erst.gum	546	temporal	temporal
eng.erst.gum	547	contrast	contrast
eng.erst.gum	548	temporal	temporal
eng.erst.gum	549	organization	organization
eng.erst.gum	550	mode	mode
eng.erst.gum	551	attribution	attribution
eng.erst.gum	552	concession	concession
eng.erst.gum	553	comment	comment
eng.erst.gum	554	causal	causal
eng.erst.gum	555	comment	comment
eng.erst.gum	556	organization	organization
eng.erst.gum	557	comment	comment
eng.erst.gum	558	comment	comment
eng.erst.gum	559	organization	organization
eng.erst.gum	560	conjunction	conjunction
eng.erst.gum	561	conjunction	conjunction
eng.erst.gum	562	comment	comment
eng.erst.gum	563	reformulation	reformulation
eng.erst.gum	564	comment	comment
eng.erst.gum	565	elaboration	elaboration
eng.erst.gum	566	reformulation	reformulation
eng.erst.gum	567	organization	organization
eng.erst.gum	568	reformulation	reformulation
eng.erst.gum	569	concession	concession
eng.erst.gum	570	temporal	temporal
eng.erst.gum	571	organization	organization
eng.erst.gum	572	alternation	alternation
eng.erst.gum	573	comment	comment
eng.erst.gum	574	frame	frame
eng.erst.gum	575	temporal	temporal
eng.erst.gum	576	organization	organization
eng.erst.gum	577	organization	organization
eng.erst.gum	578	conjunction	conjunction
eng.erst.gum	579	attribution	attribution
eng.erst.gum	580	purpose	purpose
eng.erst.gum	581	frame	frame
eng.erst.gum	582	elaboration	elaboration
eng.erst.gum	583	organization	organization
eng.erst.gum	584	reformulation	reformulation
eng.erst.gum	585	reformulation	reformulation
eng.erst.gum	586	frame	frame
eng.erst.gum	587	attribution	attribution
eng.erst.gum	588	organization	organization
eng.erst.gum	589	frame	frame
eng.erst.gum	590	comment	comment
eng.erst.gum	591	concession	concession
eng.erst.gum	592	comment	comment
eng.erst.gum	593	frame	frame
eng.erst.gum	594	frame	frame
eng.erst.gum	595	organization	organization
eng.erst.gum	596	elaboration	elaboration
eng.erst.gum	597	temporal	temporal
eng.erst.gum	598	temporal	temporal
eng.erst.gum	599	temporal	temporal
eng.erst.gum	600	organization	organization
eng.erst.gum	601	concession	concession
eng.erst.gum	602	elaboration	elaboration
eng.erst.gum	603	organization	organization
eng.erst.gum	604	elaboration	elaboration
eng.erst.gum	605	organization	organization
eng.erst.gum	606	organization	organization
eng.erst.gum	607	conjunction	conjunction
eng.erst.gum	608	comment	comment
eng.erst.gum	609	elaboration	elaboration
eng.erst.gum	610	reformulation	reformulation
eng.erst.gum	611	organization	organization
eng.erst.gum	612	attribution	attribution
eng.erst.gum	613	attribution	attribution
eng.erst.gum	614	temporal	temporal
eng.erst.gum	615	conjunction	conjunction
eng.erst.gum	616	conjunction	conjunction
eng.erst.gum	617	organization	organization
eng.erst.gum	618	comment	comment
eng.erst.gum	619	organization	organization
eng.erst.gum	620	elaboration	elaboration
eng.erst.gum	621	attribution	attribution
eng.erst.gum	622	comment	comment
eng.erst.gum	623	explanation	explanation
eng.erst.gum	624	contrast	contrast
eng.erst.gum	625	organization	organization
eng.erst.gum	626	attribution	attribution
eng.erst.gum	627	concession	concession
eng.erst.gum	628	conjunction	conjunction
eng.erst.gum	629	frame	frame
eng.erst.gum	630	mode	mode
eng.erst.gum	631	attribution	attribution
eng.erst.gum	632	organization	organization
eng.erst.gum	633	query	query
eng.erst.gum	634	attribution	attribution
eng.erst.gum	635	temporal	temporal
eng.erst.gum	636	elaboration	elaboration
eng.erst.gum	637	frame	frame
eng.erst.gum	638	comment	comment
eng.erst.gum	639	organization	organization
eng.erst.gum	640	contrast	contrast
eng.erst.gum	641	elaboration	elaboration
eng.erst.gum	642	conjunction	conjunction
eng.erst.gum	643	organization	organization
eng.erst.gum	644	attribution	attribution
eng.erst.gum	645	contrast	contrast
eng.erst.gum	646	organization	organization
eng.erst.gum	647	temporal	temporal
eng.erst.gum	648	elaboration	elaboration
eng.erst.gum	649	mode	mode
eng.erst.gum	650	organization	organization
eng.erst.gum	651	causal	causal
eng.erst.gum	652	attribution	attribution
eng.erst.gum	653	organization	organization
eng.erst.gum	654	organization	organization
eng.erst.gum	655	attribution	attribution
eng.erst.gum	656	temporal	temporal
eng.erst.gum	657	conjunction	conjunction
eng.erst.gum	658	organization	organization
eng.erst.gum	659	attribution	attribution
eng.erst.gum	660	comment	comment
eng.erst.gum	661	condition	condition
eng.erst.gum	662	organization	organization
eng.erst.gum	663	conjunction	conjunction
eng.erst.gum	664	query	query
eng.erst.gum	665	mode	mode
eng.erst.gum	666	conjunction	conjunction
eng.erst.gum	667	organization	organization
eng.erst.gum	668	concession	concession
eng.erst.gum	669	explanation	explanation
eng.erst.gum	670	organization	organization
eng.erst.gum	671	comment	comment
eng.erst.gum	672	elaboration	elaboration
eng.erst.gum	673	elaboration	elaboration
eng.erst.gum	674	organization	organization
eng.erst.gum	675	condition	condition
eng.erst.gum	676	reformulation	reformulation
eng.erst.gum	677	explanation	explanation
eng.erst.gum	678	organization	organization
eng.erst.gum	679	attribution	attribution
eng.erst.gum	680	reformulation	reformulation
eng.erst.gum	681	mode	mode
eng.erst.gum	682	organization	organization
eng.erst.gum	683	conjunction	conjunction
eng.erst.gum	684	conjunction	conjunction
eng.erst.gum	685	attribution	attribution
eng.erst.gum	686	mode	mode
eng.erst.gum	687	organization	organization
eng.erst.gum	688	reformulation	reformulation
eng.erst.gum	689	reformulation	reformulation
eng.erst.gum	690	comment	comment
eng.erst.gum	691	organization	organization
eng.erst.gum	692	query	query
eng.erst.gum	693	frame	frame
eng.erst.gum	694	query	query
eng.erst.gum	695	contrast	contrast
eng.erst.gum	696	attribution	attribution
eng.erst.gum	697	organization	organization
eng.erst.gum	698	attribution	attribution
eng.erst.gum	699	reformulation	reformulation
eng.erst.gum	700	explanation	explanation
eng.erst.gum	701	organization	organization
eng.erst.gum	702	conjunction	conjunction
eng.erst.gum	703	causal	causal
eng.erst.gum	704	contrast	contrast
eng.erst.gum	705	organization	organization
eng.erst.gum	706	elaboration	elaboration
eng.erst.gum	707	explanation	explanation
eng.erst.gum	708	contrast	contrast
eng.erst.gum	709	organization	organization
eng.erst.gum	710	query	query
eng.erst.gum	711	conjunction	conjunction
eng.erst.gum	712	elaboration	elaboration
eng.erst.gum	713	reformulation	reformulation
eng.erst.gum	714	query	query
eng.erst.gum	715	reformulation	reformulation
eng.erst.gum	716	reformulation	reformulation
eng.erst.gum	717	query	query
eng.erst.gum	718	reformulation	reformulation
eng.erst.gum	719	organization	organization
eng.erst.gum	720	comment	comment
eng.erst.gum	721	explanation	explanation
eng.erst.gum	722	explanation	explanation
eng.erst.gum	723	contrast	contrast
eng.erst.gum	724	organization	organization
eng.erst.gum	725	comment	comment
eng.erst.gum	726	reformulation	reformulation
eng.erst.gum	727	organization	organization
eng.erst.gum	728	frame	frame
eng.erst.gum	729	causal	causal
eng.erst.gum	730	temporal	temporal
eng.erst.gum	731	condition	condition
eng.erst.gum	732	alternation	alternation
eng.erst.gum	733	causal	causal
eng.erst.gum	734	frame	frame
eng.erst.gum	735	causal	causal
eng.erst.gum	736	contrast	contrast
eng.erst.gum	737	conjunction	conjunction
eng.erst.gum	738	contrast	contrast
eng.erst.gum	739	attribution	attribution
eng.erst.gum	740	explanation	explanation
eng.erst.gum	741	explanation	explanation
eng.erst.gum	742	elaboration	elaboration
eng.erst.gum	743	causal	causal
eng.erst.gum	744	attribution	attribution
eng.erst.gum	745	causal	causal
eng.erst.gum	746	causal	causal
eng.erst.gum	747	organization	organization
eng.erst.gum	748	elaboration	elaboration
eng.erst.gum	749	attribution	attribution
eng.erst.gum	750	temporal	temporal
eng.erst.gum	751	explanation	explanation
eng.erst.gum	752	concession	concession
eng.erst.gum	753	conjunction	conjunction
eng.erst.gum	754	elaboration	elaboration
eng.erst.gum	755	condition	condition
eng.erst.gum	756	contrast	contrast
eng.erst.gum	757	explanation	explanation
eng.erst.gum	758	attribution	attribution
eng.erst.gum	759	explanation	explanation
